id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1247571258566295557,@levinepmc Disappointed to read your feedback. Huawei has a 10+ yr history in Canada with a number of Cdn charities… https://t.co/K37oRSZWmP,2020-04-07 17:05:41,0,1,Twitter for Android,28586842,rockylal,Rocco Lallone,2009-04-03 15:37:19,SVP Sales - Telecommunications,78,257,"Mississauga, Ontario",2
1247571250920079360,"@Chellaney Given the recent revelations, including Zoom storing encryption keys on servers in China, Zoom could pot… https://t.co/EEHNqaoACo",2020-04-07 17:05:39,0,1,Twitter for iPhone,1390736742,onlyinmumbai,OnlyInMumbai,2013-04-30 00:06:13,#travel #culture #politics,48,247,,2
1247571126961700865,@FibHunter @MaximeBernier The masks from Huawei have tracking devices in them.,2020-04-07 17:05:10,0,2,Twitter Web App,1235827861191151616,PPC_For_Canada,Freedom🇨🇦Fairness🇨🇦Responsibility🇨🇦Respect,2020-03-06 07:21:51,🇨🇦No UN🇨🇦💖Veterans💖Pipelines💖Alberta💖@RebelNewsOnline💖@TrueNorthCentre💖@EcoSenseNow PPC=Lower Equalization🇨🇦Fairness For All🇨🇦#DrainTheSwamp🇨🇦,410,1009,Fighting 4 Freedoms We've Lost,2
1247571115540701184,@OnePumpPumpkin1 @Psyberchic1 @leeszla @Huawei And your expertise?????,2020-04-07 17:05:07,0,0,Twitter for iPhone,177911944,englishmuffin53,porteverte,2010-08-13 11:18:57,Believer of Freedom of speech and can’t stand people who sling the race card around when they disagree with you.,18,83, Leicestershire,2
1247570894488326147,@globalnews Take them and boot huawei out of Canada after we have possession of them all.,2020-04-07 17:04:14,0,3,Twitter for Android,1018962592709029888,Newsjunkie8308,Jon 🇨🇦🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🚑,2018-07-16 20:56:28,Opinions are my own.  Retweet/like does not=support. Will not respond to idiotic comments.,263,1749,,2
1247570800288452619,"@rexglacer We should accept the masks. As soon as they land in Vancouver, ban Huawei and make owning a Huawei product a criminal offense.",2020-04-07 17:03:52,2,4,Twitter for Android,1109597586854277120,bosspatch,Bosspatch,2019-03-23 23:27:34,Blogger at https://t.co/rARrfzt2QV Freedom lover. Former Wall Streeter. Warrior against Authoritarianism. Opinions based on reason and facts.,943,1671,,2
1247570772928888833,"@piersmorgan Someone will sort it, and if not Huawei will have a link in so there is probably an App.",2020-04-07 17:03:45,0,0,Twitter for Android,69966319,JCarpenter1963,John Carpenter,2009-08-29 21:23:44,,11,146,,2
1247570682570870784,@Murdog1 I think we need 2b grateful to get back what we have given-&amp;more.The US is clawing back our paid orders.We… https://t.co/C1TrfnwEv7,2020-04-07 17:03:24,0,0,Twitter for iPhone,17261400,Prairies,Lianne,2008-11-08 23:56:48,"Inquiring minds want to know. Traveler, gardener, volunteer and friend.",2365,2034,,2
1247570659556950017,@globalnews Let’s call Huawei by their real name. China. The same government responsible for lying about the severi… https://t.co/6kYOn8eDch,2020-04-07 17:03:18,0,0,Twitter for iPhone,1116321195442495488,CopsNon,jimmy chicago 🇨🇦🇮🇹🇲🇹,2019-04-11 12:44:48,concerned canadian. want to leave this place better than how I found it.,68,261,,2
1247570619337707520,"@iamprasadtech Anna which mobile processor is powerful 
1. Apple bionic chip A13
2. Hisilicon Kirin 990 
3. Snapdra… https://t.co/ePqQeJqDAj",2020-04-07 17:03:09,0,0,Twitter for Android,1206764540051898368,techyramana,Ramana,2019-12-17 02:34:35,,2,38,,2
1247570575930937344,@globalnews Why not? We happily accepted the ones from Jack Ma (AliBaBa and Ali Express) and we are already using Huawei 5G.,2020-04-07 17:02:58,0,4,Twitter for Android,366279226,edgarmtoro,Edgar M. Toro,2011-09-01 22:09:32,93. You are messing with my Zen. Estás interfiriendo con mi Zen.,155,229,"Earth, CYOW",2
1247570465222254593,"@theMrMobile @PeteLau @backlon Well it kinda was... Xiaomi has 27-30W for almost two years now, Huawei already is a… https://t.co/TNV64RsHaz",2020-04-07 17:02:32,0,7,Twitter Web App,421799569,RajaMagDich,Tim R.,2011-11-26 11:48:22,"I'm 24 years old, a night owl and I have ADHD. I have a different and critical viewing point compared to most people. #Stereopony #GARNiDELiA❤",144,62,Zwickau,2
1247570332527009792,"@Huawei China is a rich country. It has millions of communist red guards, spys, tanks, sweatshops, Uyghur concentra… https://t.co/BqobwaUhN6",2020-04-07 17:02:00,0,0,Twitter for Android,1176889366779768835,chinazisogreat,Mao,2019-09-25 16:01:29,"ねぇ話そう!　タメ口でいいよ!　　
#乃木坂46好き　💃　　
#一人旅　🗼　　
#カメラ　📸　　
#ファッション　👠　　
#ライブ　🎹　　　　
よろしくお願いします〜",538,356,,2
1247570292072947714,@nessitastar respect les huawei stp 😠,2020-04-07 17:01:51,0,1,Twitter Web App,1137121175602114561,Servietsky_93,Ray',2019-06-07 22:16:29,"j'fais confiance à personne, j'ai vu The wire 3 fois
Man Utd 🔴⚪⚫ Oran🇩🇿#glazersOut #woodwardOut #oleout 24yo",804,812,93,2
1247570254030606336,"@Fsociety2020 @Scarlet65256751 @Huawei Don’t give them the brand of human please, monster more like it!!!",2020-04-07 17:01:41,0,2,Twitter for iPhone,177911944,englishmuffin53,porteverte,2010-08-13 11:18:57,Believer of Freedom of speech and can’t stand people who sling the race card around when they disagree with you.,18,83, Leicestershire,2
1247570188872159240,@tomgoldman8 @iheartmindy My problem is with Huawei,2020-04-07 17:01:26,1,1,Twitter for iPhone,38554344,Kiradiju,dhaz,2009-05-08 00:02:03,"retired school principal, financial adviser; American heritage pre-Revolutionary War; Have my License to Carry; married to my high school sweetheart #QVArmy",1665,990,Texas,2
1247570059104530434,"@SamuelGSmith93 If you take the letters for Huawei, complete change them, mixed them up into a drink, turn it back… https://t.co/mWbVZppFzz",2020-04-07 17:00:55,0,1,Twitter for Android,875436974093500418,hahdyave,dya,2017-06-15 19:36:54,Poncho Revolution,10,144,"Yorkshire and The Humber, Engl",2
1247569965621878786,@drsanjeev57327 AppGallery has been built from the ground up to strictly protect your privacy. You can be confident… https://t.co/ZPSW9c43Mp,2020-04-07 17:00:33,0,0,Twitter Web App,1171755563534839808,Huawei_devs,Huawei Developers,2019-09-11 12:01:17,Get all the latest news and updates for developers from Huawei. Turn your app ideas into reality.,66873,661,,2
1247569920348557312,@Huawei I wish you would F#%k off with a capital F!!!,2020-04-07 17:00:22,0,0,Twitter for iPhone,177911944,englishmuffin53,porteverte,2010-08-13 11:18:57,Believer of Freedom of speech and can’t stand people who sling the race card around when they disagree with you.,18,83, Leicestershire,2
1247569831676669952,@UnionPay_Intl recently cooperated with @Huawei and the Singapore branch of ICBC to launch Huawei pay service in Si… https://t.co/faWJeSD4wy,2020-04-07 17:00:01,0,0,TweetDeck,870221240929140736,thePandaily,Pandaily,2017-06-01 10:11:26,Everything about China's #Innovation. Tune in to our podcast🎙️@techBuzzChina,6964,794,China,2
1247569812068302848,@jamft @JustinTrudeau @cafreeland @AndrewScheer @MaximeBernier @MichelleRempel @PierrePoilievre @SheilaGunnReid Ele… https://t.co/oMM6JzwJN8,2020-04-07 16:59:56,1,6,Twitter for iPad,1182292603040960512,justme52500634,just me,2019-10-10 13:51:53,Nothing special...just me,192,467,,2
1247569683852611584,"@Huawei you can't just play the silent card here, we need to know that's besides all the promises and goodies that… https://t.co/30BSF9b37e",2020-04-07 16:59:26,0,0,Twitter for Android,91757824,aiyk_r,Richie,2009-11-22 09:30:58,"techie, data-geek, cloud guru",356,481,Nigeria,2
1247569590986686466,"@Huawei 5 g tower been installed in Northolt Middlesex.. on main road , residential area near parks and schools",2020-04-07 16:59:03,0,0,Twitter for iPhone,881217726198554624,Emmablackman10,Emma,2017-07-01 18:27:32,,30,319,,2
1247569560083054592,"@dave204 Thanks for getting in touch. We're sorry your having trouble with Quick App IDE. 
Please email your releva… https://t.co/aNM4jrng4l",2020-04-07 16:58:56,0,1,Twitter Web App,1171755563534839808,Huawei_devs,Huawei Developers,2019-09-11 12:01:17,Get all the latest news and updates for developers from Huawei. Turn your app ideas into reality.,66873,661,,2
1247569359125524481,@inesvicente Huawei strikes again,2020-04-07 16:58:08,0,0,Twitter for Android,3381542470,tomlouro01,Louro⚫⚪,2015-07-18 09:16:17,1887 | FEUC,223,256,"Leiria, Portugal",2
1247569354239217666,"It's not a power issue. The modem is on. It's just frozen, and has been since March 21st. The reset button doesn't… https://t.co/b7lqN5w5aS",2020-04-07 16:58:07,0,0,Twitter Web Client,1001817026988474368,Ainm91,Conor,2018-05-30 13:26:06,Football | Movies | Music | FPL | #CúplaFocal,69,167,🇮🇪,2
1247569067961131008,Credit also to Huawei for implementing an even higher 40W wireless charge tech for the P40. We're finally seeing a… https://t.co/XYrSCIjXjJ,2020-04-07 16:56:59,2,88,Twitter Web App,380783806,theMrMobile,Michael Fisher,2011-09-27 06:56:45,Mobile technology videos for the discerning gadget enthusiast. Old-school reviews in a YouTube disguise. Reluctant influencer. mrmobile@mobilenations.com,142676,2994,"Brooklyn, NY",2
1247568837836447744,@Huawei Stick your 5g where the sun don’t shine,2020-04-07 16:56:04,0,0,Twitter for iPhone,1161731922256683011,simon85852797,simon,2019-08-14 20:10:48,,0,40,,2
1247568799085232128,@adamboultonSKY No other national Leadership has had so many Nugatory Gross negligent Antichrist Hypocrite Mark Of… https://t.co/QNJablIAwe,2020-04-07 16:55:55,0,2,Twitter Web App,2260768729,IamSWaGodKing,Ricardo Richardson,2013-12-24 22:28:48,★#I #Am #SWaGodKing★ ★Ø₦£♥★ ★Roses★Butterflies★¥£$★$₭★$₭¥£$★ ★#SWaGexpialidociousness★ ★$WaGod₭ing★👑★Aries★♈★ 🙏🌞🌹🦋 ★#Peace and #Love★ 🏁☝🍀✨,9440,9190,UK. London,2
1247568697826455556,"@FirstSquawk IMO
Appreciation must start from Pres Trump and with ALL of his administration, including Pompeo, tari… https://t.co/Q1F2UHUabl",2020-04-07 16:55:30,0,0,Twitter for iPad,944571518608117760,Pappa_Young,Mike Yung,2017-12-23 14:12:54,"True peace of heart & mind is  being truly good to yourself 1st.  Full tolerance is the secret to true happiness.  Survived Open Heart Surgery, host of 9 stents",20,68,Borderless,2
1247568618021367808,@ScraitThuggin @JasleeneJ @OnePumpPumpkin1 @Psyberchic1 @leeszla @Huawei Indirectly. Weakens the immune system. Ever heard of candida??,2020-04-07 16:55:11,0,0,Twitter for Android,1193900059550715904,GeminiInTexas,𝔾𝕖𝕞𝕚𝕟𝕚 𝕀𝕟 𝕋𝕖𝕩𝕒𝕤⭕,2019-11-11 14:35:52,"ASK QUESTIONS. Aggregate. Imagine what youll know tomorrow. as above, so below. 
Ephesians 5:11, 6
Enoch 18, 20:5, 25, 71:3-5
Ezekiel 1:4, 6, 10:5, 20",103,353,The Upside Down,2
1247568322494955524,@Nigelon34 @cooper_m And those same people use their apple or Huawei devices to tweet the madness......should they… https://t.co/cAQkvqAqPT,2020-04-07 16:54:01,0,2,Twitter for Android,767359639990177792,HoranAisling,Aisling Horan,2016-08-21 13:56:09,,104,334,"West Meath, Ireland",2
1247568156396314625,@ameyaw112 @HuaweiMobileGH Me that I'm here  Huawei didn't see me 😭,2020-04-07 16:53:21,0,0,Twitter for Android,1206574520917729280,melo_mylo,Habour Sika⚓🇬🇭,2019-12-16 13:59:29,Cargo Surveyor ⚓🚢    @sarkodie addict 😊♥️                                                                                     #iamMuslim 🙏🖕,1592,1552,"Tema Ghana, West Africa",2
1247567988632375296,"@NatCitizens China is the enemy, they unleashed the Corona Virus on the world, they lie, steal, threaten, and are c… https://t.co/FN1iqaBSGE",2020-04-07 16:52:41,3,6,Twitter for iPad,469614368,JesseLonnen,Jesse,2012-01-20 19:58:00,"A Believer of Conservative Ideals in Canada & the USA, Anti-Socialism, Anti-Communism, Pro Freedom, Pro Democracy",1293,149,"Campbell River, BC, Canada",2
1247567953685602304,@Chellaney Fair enough !! Like 5G sanction on Huawei but had CISCO based 5G been launched b4 Huawei then CORONA Vir… https://t.co/dZIjtG7J0Z,2020-04-07 16:52:33,0,0,Twitter for iPhone,729401246826831872,tariqizaz50,Tariqizaz,2016-05-08 20:03:03,"RE is Pak Future. Set Up Pak 1st Wind Power Proj, FFCEL n two more. Founder Admnstr of DHAI 1&2.  Kargil ‘85 & Led PAK Contingent ‘95 to Bosnia n stppd Genocide",161,58,"Islamabad, Pakistan",2
1247567888417984514,@ying970327 @lisa_deplorable @MarshaBlackburn @OANN She simply asked if Trump was working with the Chinese governme… https://t.co/P3C5qmFimJ,2020-04-07 16:52:17,0,1,Twitter for iPhone,353429316,IanMCohen,Ian,2011-08-12 02:00:14,Trump is a con man on a quest to become king. #RESIST https://t.co/ZyY1opt2ch,4120,3158,Guess,2
1247567820780691459,"my options really are Huawei P30/lite
128GB, iphone 7 which i hate the headphone jack of, Huawei nova 5T, samsung g… https://t.co/AODjQ6nhe5",2020-04-07 16:52:01,0,0,Twitter Web App,3297762633,Miggeldy,quarantine cowboy,2015-05-25 13:40:26,"Queer Mu’tazilite ☪️ DCU legal eagle, cruncher of Rennie, the good kind of class traitor. Open The Borders, cowards (he/him)",558,524,Free Palestine / #CryKru,2
1247567699904835589,@HuaweiIndia FELLOW INDIANS - DO NOT BUY HUAWEI PHONES. i have p30 pro and it sucks in terms of updates. Its April… https://t.co/3LSI2u9FpE,2020-04-07 16:51:33,0,0,Flamingo for Android,467551554,i_am_DrStrange,Dr. Strange,2012-01-18 15:57:05,,22,114,Planet Earth ,2
1247567655411867648,"@JPTasker @RosieBarton I don't care if Huawei sends us a billion gold-plated masks, do not let them supply our 5G infrastructure.",2020-04-07 16:51:22,0,7,Twitter for Android,29112500,robcotnam,Rob Cotnam,2009-04-06 01:17:39,"Family, work, politics, sports... not necessarily in that order. Opinions my own.",58,92,"Pembroke, Ontario, Canada",2
1247567548951990274,"@ETito604 Nationalize supply chains, enact tariffs, stop Huawei. Choke them on trade. They're not gonna pay up ther… https://t.co/qfWGPHpEzj",2020-04-07 16:50:57,0,1,Twitter for iPhone,2320745983,SiddakAhuja,Siddak Ahuja,2014-01-31 12:42:52,"The Siddaktive Logic Show // @Blue_Labour 💙🌹 // Op-Eds @CommonDreams, @TPostMillennial // Hot-take Dispenser // Class-Reductionist // McGill '21 // RT≠E",4040,583,,2
1247567252729155586,@JackPosobiec This Virus is a Bioweapon made in a Lab that needs to be shut down by our Military. Plus China's Huaw… https://t.co/JdDyFo4r7w,2020-04-07 16:49:46,0,0,Twitter Web App,954408757194207232,QueenofStars13,Queen of Stars 🌟🌟🌟,2018-01-19 17:42:34,"🌟12th Dimensional Wisdom🌟Experiencing Earthlife🌟So happy to see love prevail 💓💓💓  🌟Shining my light for all the children 🌟 
Bless their hearts. 💓💓💓",1473,1111,Freemont,2
1247567190313832448,@Huawei_Europe How Can I Run My Banking App On P40Pro Without AppStore?,2020-04-07 16:49:31,0,0,Twitter for Android,104765123,HardyHart,Hardy Hart,2010-01-14 09:38:12,Shut up legs!,12,106,"Cape Town, South Africa",2
1247567046180777986,@hahdyave The Covid/5G lie is actually made by China to change the narrative and Covid was actually bioengineered b… https://t.co/nlt8hPXVUp,2020-04-07 16:48:57,0,1,Twitter for Android,3399839115,SamuelGSmith93,Sam 'Porter Bridges',2015-08-02 10:31:43,"if love is blind, hatred is deaf and well fed.",52,436,,2
1247567045346107393,@piersmorgan ....in a few months time it'll be Huawei's CTO.,2020-04-07 16:48:56,0,0,Twitter Web App,995990648464596992,warren00761692,warren,2018-05-14 11:34:10,Optimistic Cynic.,138,336,,2
1247567008583110659,"@pillowsforkoya Oh yeah, twitter used to do the same thing when I had the Huawei as well. Sometimes not save at all… https://t.co/B7CjfOK02D",2020-04-07 16:48:48,0,1,Twitter for iPhone,2765394459,SbudaRanks,Sibusiso Simamane,2014-09-09 10:12:23,just a nervous ball of shyness and annoyingness,101,336,🏳️‍🌈,2
1247566984411320323,"@msjayr10 @VodafoneUK @EE @O2 @ThreeUK There was genuine concern about allowing Huawei access to 5G in the U.K., no… https://t.co/dxUFleINR0",2020-04-07 16:48:42,0,0,Twitter Web App,855554485,KamaalHussain3,🥀 💔🌏🙏🏽,2012-10-01 00:06:42,"The same way Irgun and the Stern Gang aren’t representative of Judaism, is the same way ISIS and Al qaeda aren't representative of Islam.",445,584,,2
1247566889636761600,"@VinSihavong @MariaBartiromo @MorningsMaria @FoxBusiness China is demanding France use Huawei, so they can track us… https://t.co/47ioE4bwiG",2020-04-07 16:48:19,0,0,Twitter for iPad,218104966,dixonres,Karen Nelson,2010-11-21 12:42:12,,443,321,,2
1247566872029073410,"@Anthony68711104 @alantom_jpg @MKBHD Apple, Samsung, Google, and Huawei don't use the Extended Power Profile standa… https://t.co/SLN8XETZa5",2020-04-07 16:48:15,0,0,Twitter for Android,308842626,SoapyMacNCheese,Omair Arif,2011-06-01 02:53:57,,7,166,"New York, USA",2
