id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245847246534574080,@Huawei Can't wait... 👍,2020-04-02 22:55:04,0,0,Twitter for Android,1245404711962005504,LadeJosh,Josh Lade,2020-04-01 17:36:46,I'm finally here🙌... Took me god knows how long 😂,17,85,,2
1245846009407668225,@Nativenet @Huawei You're a clown.,2020-04-02 22:50:09,0,0,Twitter for Android,714826800015126528,Lee_jaeryun,jaeryun,2016-03-29 14:49:24,,0,12,,2
1245845833658105857,@crystalleeann2 @jacliffjarbas @Huawei I have. And radio waves do not cause viruses.,2020-04-02 22:49:28,0,0,Twitter for Android,1089846855993839617,SSJ_G0DKU,G0DKU,2019-01-28 11:25:13,"Fluent in English, Learning Japanese, I like anime games and I do programming,

こんにちは、私は英語を知っています。ゆっくりとこの言語を学び始めました
私はプログラマーですが、まだ学生です
@Kairi_Tadaseは最高です！",165,352,"Manchester, England",2
1245845823264403463,"@newscomauHQ anything that does not follow white people's instructions should be banned, e.g. Huawei.",2020-04-02 22:49:25,0,0,Twitter Web App,1244807333798006785,jason95733608,Qiang WANG,2020-03-31 02:02:57,,2,16,,2
1245845782034411522,@B35975685 @DavidLiPeng @Huawei_Europe Is that why they gave us all a virus. 🤧🤒🤮,2020-04-02 22:49:15,0,1,Twitter Web App,1214413017460465664,oVLSMvUbd4KJLMf,?????,2020-01-07 05:06:55,,0,17,,2
1245845658906628097,@houseparty @oliviajholland @roisinduffyx To delete the app you have to email? Really is this true? Why is it apple… https://t.co/9AcEl42djo,2020-04-02 22:48:46,0,0,Twitter for Android,173811769,s33tyy,Shreeti Mandalia,2010-08-02 12:22:55,Live Everyday Like Its Your Last! Never Know What Happens Tomorrow x,119,380,London,2
1245845476462571520,@PatriotLov @globalnews @lupdincampulung This government is financially and psychologically controlled by China. Th… https://t.co/YRxa866VKd,2020-04-02 22:48:02,0,4,Twitter for iPad,120976879,k1dogman,R&B 🇨🇦🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇳,2010-03-08 04:53:56,Doggy Guy. Teaches but mainly learns from them.,102,130,West Coast,2
1245845401959366658,"@Mabudusa @Sekwane_Dlamini @Mike_IMC @BillGates @Microsoft @Huawei My thoughts as well. 

And the comments here, Fm clueless pipo.",2020-04-02 22:47:45,0,0,Twitter for Android,1028682774599925762,UPENYU19,UPENYU,2018-08-12 16:41:00,Cool,1154,1170,Zimbabwe,2
1245845376319590407,"@IanChopperLowry @Pebbles316 The guys at Huawei always knock it out of the park, few of the lads got the p40 and it… https://t.co/KNKRCmpaiN",2020-04-02 22:47:39,0,1,Twitter for Android,3431330625,dublinsnap,dublinsnap,2015-08-19 11:30:32,"Dublin/Ireland 🇮🇪 Photographer 📸 Instagram @dublinsnap.🥃South Dublin Rep Irish Distillers. MUFC supporter 
https://t.co/t4Lyro0Ill…",1095,436,"Dublin City, Ireland",2
1245845359542272000,@LaffNah @SkylineDigital @jimkavimka @DANISH_MANXOOR @Huawei I mean I trust the BBC enough,2020-04-02 22:47:35,0,0,Twitter for Android,1089846855993839617,SSJ_G0DKU,G0DKU,2019-01-28 11:25:13,"Fluent in English, Learning Japanese, I like anime games and I do programming,

こんにちは、私は英語を知っています。ゆっくりとこの言語を学び始めました
私はプログラマーですが、まだ学生です
@Kairi_Tadaseは最高です！",165,352,"Manchester, England",2
1245844926736158722,"@WaruteruJ @Mike_IMC From what I read, Huawei Music has just launched with @Huawei_Europe. Maybe they will expand from there?",2020-04-02 22:45:51,0,1,Twitter Web App,14262772,MarshaCollier,Marsha Collier,2008-03-31 02:14:24,"Over 1 million 📚 sold
Author: Social Media, eBay, Customer Service, #Technology, #5G. Founder #CustServ, #techradio Podcast, marketing futurist. StarTrek nerd",239667,74011,Los Angeles,2
1245844892921651200,@Huawei China lies people die 🤨,2020-04-02 22:45:43,0,0,Twitter for iPad,1021695300346339328,CrazyDingo1,CrazyDingo,2018-07-24 09:55:16,,748,1013,,2
1245844818653151232,"@marcorubio @politico I mean, Huawei is awful for a lot of reasons, but then the senate is also pushing a bunch of… https://t.co/bSqenZlv1k",2020-04-02 22:45:26,0,0,TweetDeck,481677414,SailorBrendan,Sailor Brendan,2012-02-03 01:55:38,"sailor, awkward political junkie, trying to do some good. Not great at twitter but I'm trying. My words are my own and I'll take responsibility for them",3413,4575,,2
1245844654584745985,"@houseparty How do I delete my @houseparty account on a huawei phone? It doesn't give me an option to ""delete account""",2020-04-02 22:44:46,0,0,Twitter for Android,173811769,s33tyy,Shreeti Mandalia,2010-08-02 12:22:55,Live Everyday Like Its Your Last! Never Know What Happens Tomorrow x,119,380,London,2
1245844399604600832,@jblefevre60 @hubofml @Huawei @HaroldSinnott @SpirosMargaris @Fabriziobustama @ipfconline1 @ShiCooks @Droit_IA… https://t.co/eDdkhDKUkR,2020-04-02 22:43:46,0,0,Twitter for Android,1242301412668665856,Nobdy37544859,Nobdy,2020-03-24 04:05:28,Know yourself.,28,60,,2
1245844371343376384,"@houseparty how do I delete my account on a huawei phone? Its not giving me the option to ""delete account""",2020-04-02 22:43:39,0,0,Twitter for Android,173811769,s33tyy,Shreeti Mandalia,2010-08-02 12:22:55,Live Everyday Like Its Your Last! Never Know What Happens Tomorrow x,119,380,London,2
1245844212203032578,@LBC @TomSwarbrick1 The UK and US should implement policy to circumvent China in the future. State Huawei contracts… https://t.co/W7qA1mu5kk,2020-04-02 22:43:01,0,0,Twitter for Android,1230146690151305219,JM38109282,`|\,2020-02-19 15:06:49,Satire | History | Art | Philosophy | Tech,18,180,,2
1245844190325399552,@mahamadouTunk16 @Mike_IMC @Huawei_Europe Thank you,2020-04-02 22:42:56,0,0,Twitter Web App,14262772,MarshaCollier,Marsha Collier,2008-03-31 02:14:24,"Over 1 million 📚 sold
Author: Social Media, eBay, Customer Service, #Technology, #5G. Founder #CustServ, #techradio Podcast, marketing futurist. StarTrek nerd",239667,74011,Los Angeles,2
1245844117667688448,@JohnJos63918626 Go look at urumqi and the festival's practiced in it and you tell me if they're oppressing uyghur… https://t.co/u9D34utkZa,2020-04-02 22:42:38,0,0,Twitter for Android,283508617,tmjzurowski,TJ Zurowski,2011-04-17 12:37:19,Knicks fan unfortunately and PSG fan. Masters in IR/Polisci. I talk about politics an history and then get blocked.,127,384,"London, Ontario",2
1245843908535484418,@SSJ_G0DKU @SkylineDigital @jimkavimka @DANISH_MANXOOR @Huawei Listening or trusting people from certain areas of the world it seems,2020-04-02 22:41:49,0,0,Twitter for iPhone,823242996258897924,LaffNah,łmagination łnk,2017-01-22 18:56:40,The Relentless Pursuit of Perfection,238,1709,,2
1245843840289968129,@Huawei A lot Ppl think ur killing us with the 5g masts and link it to coronavirus,2020-04-02 22:41:32,0,0,Twitter for Android,1220442090473172993,E87Tom,Tom E87,2020-01-23 20:24:37,likes ham,2,31,,2
1245843834820591616,"@Albharwani @milo46676466 @cwalisc @Huawei Wake up man it’s 2020 not 1920, a global economy world. Look around you,… https://t.co/bZGajxvyGk",2020-04-02 22:41:31,0,0,Twitter for iPhone,976962076865388544,OnAmbush,AmbushOnBush,2018-03-22 23:21:24,,0,25,,2
1245843771515981824,"@Huawei OMG, how come there are so many advert for this spying 🇨🇳 company today?! That’s very annoying!
Simply TOO MUCH‼️",2020-04-02 22:41:16,0,0,Twitter for iPhone,1245671066107772935,fugizaw1,fugizaw,2020-04-02 11:15:12,လွတ်လပ်ခွင့် ☝️ ငြိမ်းချမ်းရေး ✌️,1,50,,2
1245843365431783425,"@EAHelp Huawei
But everyone complains of 25 symbols that nobody took",2020-04-02 22:39:39,0,0,Twitter for Android,1245337258321993729,aymanmahsoune20,Ayman,2020-04-01 13:08:49,morocco,0,16,,2
1245843360230838272,@HollyWickham3 @og_vero you know that adroids are like an array of brands. like I have a Huawei the battery is grea… https://t.co/K8998QcnhR,2020-04-02 22:39:38,0,2,Twitter for Android,389013167,heartbrkpr1nce,john,2011-10-11 18:17:02,i promise i'll come back for you.,1200,994,,2
1245843117913198592,in the Huawei 5G from China: Would appreciate input: I will keep the responses &amp; place in numbers to keep the conti… https://t.co/UvjFqBSiPy,2020-04-02 22:38:40,1,1,Twitter Web Client,1151158621859790849,nea_storm,Photon Storm,2019-07-16 15:56:17,"Mathew 10:16, Lover of Electroplasmic Universe, Photon Belt, Purity, The only thing necessary for the triumph of evil is for good men to do nothing - 2",1664,226,,2
1245842922173587457,"@dublinsnap @Pebbles316 Haha ah I knew you wouldn't be judging pal! 😉

No way, that's amazing. I've a P20 Pro mysel… https://t.co/KbJnKNBplI",2020-04-02 22:37:53,0,1,Twitter for Android,542634428,IanChopperLowry,Ian Lowry,2012-04-01 15:46:22,"'If you can talk with crowds and keep your virtue, Or walk with Kings - nor lose the common touch' 

























Sinn Féin - Bígí Linn #Think32 🇮🇪",490,889,"Dublin City, Ireland",2
1245842879114809344,"@Huawei_Acad_Egy Hcie#8838 mission accomplished :)
Next step : IOT track",2020-04-02 22:37:43,0,0,Twitter Web App,859019953848111104,OmAlrana,Amira Marrei,2017-05-01 12:21:31,,37,392,,2
1245842715822231552,@Nativenet @Huawei Thumbs up 👍🏼 for the creativity (or perhaps it’s truth)!,2020-04-02 22:37:04,0,0,Twitter for iPhone,1245671066107772935,fugizaw1,fugizaw,2020-04-02 11:15:12,လွတ်လပ်ခွင့် ☝️ ငြိမ်းချမ်းရေး ✌️,1,50,,2
1245842639590756353,@Huawei Not good timing,2020-04-02 22:36:46,0,0,Twitter for Android,1083222052180557824,DonnaJa21212926,Donna James,2019-01-10 04:40:37,Supergran,6,83,,2
1245842402452967435,"@maddiestone ""CONFIG_DEBUG_LIST: Debug linked list manipulation""
""Enable this to turn on extended checks in the lin… https://t.co/J1haIi3IBJ",2020-04-02 22:35:50,0,1,Twitter Web App,41260072,timstrazz,Tim Strazzere,2009-05-20 01:09:21,"Mobile & (automated) Vehicle Security Researcher and Malware Analyst, Tweets are my own not my employers",7886,304,"Oakland, CA",2
1245842262095015940,@TondaMacC I heard @justintrudeau secretly approved Huawei   Is this true?,2020-04-02 22:35:16,0,0,Twitter for iPhone,4497993159,Barbara61353150,BBdeM,2015-12-16 01:54:53,Believer in debate. and critical thinking 🤔,473,180,"Frontenac Islands, Ontario",2
1245842225935929344,@SkylineDigital @LaffNah @jimkavimka @DANISH_MANXOOR @Huawei You tell me what's dangerous then,2020-04-02 22:35:07,0,0,Twitter for Android,1089846855993839617,SSJ_G0DKU,G0DKU,2019-01-28 11:25:13,"Fluent in English, Learning Japanese, I like anime games and I do programming,

こんにちは、私は英語を知っています。ゆっくりとこの言語を学び始めました
私はプログラマーですが、まだ学生です
@Kairi_Tadaseは最高です！",165,352,"Manchester, England",2
1245842092347117568,"@IanChopperLowry @Pebbles316 Not at all most of my current shots from the ground are taken with  a huawei p30 pro, 
Ove this location tho",2020-04-02 22:34:36,0,1,Twitter for iPad,3431330625,dublinsnap,dublinsnap,2015-08-19 11:30:32,"Dublin/Ireland 🇮🇪 Photographer 📸 Instagram @dublinsnap.🥃South Dublin Rep Irish Distillers. MUFC supporter 
https://t.co/t4Lyro0Ill…",1095,436,"Dublin City, Ireland",2
1245842034277089282,@Huawei No it's getting to much I'm honestly thinking of getting rid ?,2020-04-02 22:34:22,0,0,Twitter for Android,1532258707,weeannm,Love & Peace to the world 💗💗💗💗,2013-06-19 23:03:10,People's Person,478,1126,Scotland,2
1245841859106099201,@Huawei China lied ppl died,2020-04-02 22:33:40,0,1,Twitter for iPhone,1070460922769088518,4netix1,COVID-19,2018-12-05 23:32:26,I sexually identify as the coronavirus. preferred pronouns:- He/3.14159265359,14,30,Hippocrates Pancreas,2
1245841733738328064,@Pebbles316 Ah @dublinsnap you better not be judging my photography skills! 😳This was taken on my Huawei phone as I was walking! 😅,2020-04-02 22:33:10,0,1,Twitter for Android,542634428,IanChopperLowry,Ian Lowry,2012-04-01 15:46:22,"'If you can talk with crowds and keep your virtue, Or walk with Kings - nor lose the common touch' 

























Sinn Féin - Bígí Linn #Think32 🇮🇪",490,889,"Dublin City, Ireland",2
1245841714050256896,@Huawei Dangerous technology to life forms. Microwaving living organisms is not good. Quality life 1st,2020-04-02 22:33:05,0,0,Twitter for Android,557270488,coachingbyvideo,Colin,2012-04-18 22:18:21,,32,175,,2
1245841612237750272,"@AndrewScheer Two questions:  How do you make the Libs make masks mandatory for those who are in public?  Second, r… https://t.co/AVI1hmMUQz",2020-04-02 22:32:41,0,0,Twitter for iPad,1181567074084122624,LGA96849826,LGA,2019-10-08 13:49:23,,16,101,,2
1245841453194018818,"@ConorAJDaly @paddycosgrave @JohnOBrennan2 We have known about this since January..... Paddy's day parade, Italian… https://t.co/NEjsGqkdxE",2020-04-02 22:32:03,0,0,Twitter for Android,762953571969208320,colmrfeighery,Colm Feighery,2016-08-09 10:08:01,,86,227,,2
1245841158208618497,@Huawei 5g with corona was a bad offer,2020-04-02 22:30:53,0,0,Twitter for iPhone,1072174757020352517,kevinBrut1,The cyclopath,2018-12-10 17:02:36,Research Analyst,47,952,"Wales, United Kingdom",2
1245841150189043714,@Huawei_Europe If 5G has so many negative effects on humans why then roll it without tests? Are we sacrificing people for the love of money?,2020-04-02 22:30:51,0,0,Twitter Web App,895838377077071873,KingSbu007,Sbusiso Masimule,2017-08-11 02:44:47,,117,289,"Johannesburg,South Africa",2
1245841145885642753,"@HuaweiFacts @Huawei Possibly not a very good statement to publish at this time, guys. China is recovering, but the… https://t.co/4u3Gphjlq2",2020-04-02 22:30:50,0,0,Twitter Web App,1179673415168352256,camaximum,Camaximum,2019-10-03 08:24:06,"Carringbush, Teaching etc",38,106,,2
1245840907858894848,"@Dixie4Alberta Sad part is that Huawei stole a ton of intellectual property from Nortel, the once great Canadian te… https://t.co/LngrHlQSTu",2020-04-02 22:29:53,2,6,Twitter Web App,20815129,lomaxzoltor,Lomax Zoltor,2009-02-13 22:53:30,Learned to code.,68,162,"Seattle, WA , USA",2
1245840615117475841,@Huawei Get out of my sight!,2020-04-02 22:28:43,0,0,Twitter for iPhone,837090717008789504,Denis06688765,Denis,2017-03-02 00:02:34,,5,100,,2
1245840568577675268,@hasanXXhasan @lasterd80 @WR_281 @UniverseIce @MKBHD Each brand is able to steal something. So does Huawei like how… https://t.co/3bIhRMm3Ik,2020-04-02 22:28:32,0,0,Twitter for Android,918525209984077824,OXIR16,🄾🅇🄸🅁,2017-10-12 17:14:10,Loading f∞rever,214,74,,2
1245840464630009856,@cryptos02250105 @Huawei And these are the actual documents from the actual companies putting the stuff out,2020-04-02 22:28:08,0,0,Twitter for iPhone,1243728067748450304,Nick41974630,1Ronin,2020-03-28 02:34:37,I am a warrior for peace. WWG1WGA,14,126,,2
1245840412780064768,@cryptos02250105 @Huawei You can look up all of these documents if you research 5G. Just google 5G brain manipulation and you will find it,2020-04-02 22:27:55,0,0,Twitter for iPhone,1243728067748450304,Nick41974630,1Ronin,2020-03-28 02:34:37,I am a warrior for peace. WWG1WGA,14,126,,2
1245839969526124544,@SuperSaf Huawei all the way.,2020-04-02 22:26:09,0,0,Twitter for Android,747911322294231041,dialecticpro,Haneul Na'avi,2016-06-28 21:55:29,@SputnikNewsUK journo. Belt and Roader. Sinophile. Amateur polyglot. Anti-postmodernist. Futurist. Avid traveller. Professional ranter. Opinions are my own.,96,858,United Kingdom,2
1245839616881590275,@MrObeito May be it's time to try Huawei,2020-04-02 22:24:45,0,0,Twitter for Android,71503897,iam_suphy,Abu Zidan 😘,2009-09-04 10:25:23,just human,1368,466,Nigeria,2
1245839561848000514,"@tanasoli_qom @Huawei I published a song on StarMaker, check out my singing now!
#StarMaker #karaoke #sing
 https://t.co/ZEtImg3ReQ",2020-04-02 22:24:32,0,0,Twitter for Android,1236232991073959936,BlakeJordanMat1,Blake Jordan Matt Ryan,2020-03-07 10:11:43,songwriter and singer I want to be music industry soon going to  have music manager if don't get music will be my own music manner be happy doing I am model,65,947,,2
1245839556823470081,"@BibiBaskin Jpg to pdf - high fives Bibi 😊

I have a Huawei and often lose files in the far reaches of the digital ether.",2020-04-02 22:24:31,0,1,Twitter for Android,109688176,Bizzy_Fizzy,Digital Alchemist,2010-01-29 22:48:45,"I'm Trevor, a creative soul in a digital world.

Graphic Designer

Web Designer

Maker of luxury #notebooks #planners #journals @writenotesuk",4060,2521,"Rutland, UK",2
1245839536262770690,"@pjdolby85 @Huawei I published a song on StarMaker, check out my singing now!
#StarMaker #karaoke #sing
 https://t.co/ZEtImg3ReQ",2020-04-02 22:24:26,0,0,Twitter for Android,1236232991073959936,BlakeJordanMat1,Blake Jordan Matt Ryan,2020-03-07 10:11:43,songwriter and singer I want to be music industry soon going to  have music manager if don't get music will be my own music manner be happy doing I am model,65,947,,2
1245839295727964171,"@Mike_IMC Meng Wanzhou's arrest is perfectly lawful and legal. Ditto for your arrest and extradition, you couldn't… https://t.co/Lt2W0GE5pA",2020-04-02 22:23:29,0,0,Twitter Web App,2335972670,FacelessManTwit,Faceless Man,2014-02-10 02:39:44,,83,21,,2
1245838991934369792,"@kilduffs @Jimcorrsays @irishpatriot201 @VodafoneUK @Huawei He's still with Vodafone, in a top management job!!!",2020-04-02 22:22:16,0,0,Twitter Web App,866988083283152896,AngelOnTheEdge1,AngelOnTheEdge,2017-05-23 12:04:01,,81,33,,2
