id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location,brand
1245903326635421698,@curiosweetie @sanwal279 Samsung made in India n new M series is better. Even I shifted from iphone 7s to samsung. N don't miss iOS anymore,2020-04-03 02:37:55,0,2,Twitter for Android,2597597348,ShiningRaj19,SleepyHead🇮🇳,2014-07-01 07:54:53,"Pisces Female | writing,singing, travelling|Modern with Desi swag|INFJ personality|Kulhad Chai over CCD coffee|Happiest in solitude",293,323,kaahe?,0
1245903257106632704,@quansimodo Which Samsung? I don't have that option with the Galaxy note,2020-04-03 02:37:38,0,0,Twitter for Android,364393787,MakiSpoke,Max 'Odogwu' M.,2011-08-29 18:02:46,"financial services consulting. @Columbia & @illinoistech alum. tweets about social issues, banking & fintech, tennis & basketball. views are mine.",12442,811,"New York, NY",0
1245903230657269760,"@AtraderDat @cryptotiger777 Then you look at companies like Bosch, Volkswagen, American Airlines, Samsung, Google,… https://t.co/mvn2cQxXau",2020-04-03 02:37:32,0,0,Twitter Web App,1191907409863815169,TheAutonomousT1,⌛ The_Autonomous_Tangle ⌛,2019-11-06 02:37:32,"IOTA supporter since late 2016
Opinions are my own",126,51,,0
1245903130082119681,@me_im_chloe If u have Samsung phone u can charge that too with it,2020-04-03 02:37:08,0,1,Twitter for Android,3244275351,thecoreyapple,Adam Martin,2015-05-10 02:03:04,,128,200,,0
1245902945243115520,"@karamarie110 Anything Samsung Galaxy is great. Cameras are great, processor, battery life, software is fast and gr… https://t.co/cJm9cvqN59",2020-04-03 02:36:24,0,1,Twitter for Android,1083123797371191301,ZonaKid303,AJ,2019-01-09 22:10:11,"“And I knew exactly what to do. But in a much more real sense, I had no idea what to do.”
#BroncosCountry #APlayersProgram #GoAvsGo #MileHighBasketball",61,85,"Tucson, AZ",0
1245902790234439681,@bngchanlovebot i have a Samsung :( but thank you!!!,2020-04-03 02:35:47,0,1,Twitter for Android,1223426598839427074,mochawonu,𝘉𝘳𝘰𝘰𝘬𝘦,2020-02-01 02:03:43,#RYO: My hobbies include destroying humanity and killing my best friend :D,60,89,18 | she/her,0
1245902775923466240,the samsung camera gives it..a certain aura,2020-04-03 02:35:44,0,0,Twitter for iPhone,1186134359117578240,backseat_mp3,cravity,2019-10-21 04:17:30,im suffering im in pain i hate my life yoongi is bright light,8,74,15 vent acc ,0
1245902661074980864,@BrettLoaf Samsung A20,2020-04-03 02:35:16,0,1,Twitter for Android,906569782199234566,BowserJrLoganH3,k6ko,2017-09-09 17:27:34,I'm a single ass nigga who plays Roblox 🥴| old pfp @ArtAnnmarie|,67,993,DEEZ NUTS,0
1245902482611605504,@_dejayr If you have a samsung tv there’s a remote app.,2020-04-03 02:34:34,0,0,Twitter for iPhone,259000972,_melaninqueenxo,DeShonay Antoinette♡,2011-02-28 23:31:57,,6291,628,"Texas, USA",0
1245902470699577344,"@cctvidiots I have one. No filter
By Samsung A20 https://t.co/KQV61EmWX4",2020-04-03 02:34:31,0,0,Twitter Web App,372634594,zoppyraka,popy andianto,2011-09-13 03:59:56,"student of vocational school ''smk migas cepu''
announcer of raka fm cepu",234,185,cepu jawa tengah,0
1245902378265726976,"@Zionman07 @MaxWinebach It's stupid i know, and i think samsung will never fix it or add an option",2020-04-03 02:34:09,0,0,Twitter for Android,1106136697136472064,KaramelDynasty,Karamel,2019-03-14 10:15:14,People who block are sensitive,31,165,المريخ,0
1245902138598924289,@gcftsope Love for Samsung music,2020-04-03 02:33:12,0,0,Twitter for Android,1153161863489818625,love4sgmin,erica,2019-07-22 04:36:27,seulgi posta selca,3897,320,승민 ⋆ 슬기 🏡ㅤㅤㅤㅤㅤㅤㅤㅤㅤ,0
1245902022928478209,@MakiSpoke Samsung does that and it's a bit uncomfortable.,2020-04-03 02:32:44,0,0,Twitter for Android,222439702,quansimodo,Akpifo Onome Ohwovoriole,2010-12-03 12:34:20,Equity and Crypto Analyst,2807,2117,Lagos. Nigeria,0
1245901973729300480,"Dear diary, hmmm... Hasn't happened yet. But am very much looking forward to it, @Samsung!",2020-04-03 02:32:32,0,0,Twitter for Android,1169695748134514688,canwebefake,what is this,2019-09-05 19:36:21,Banking on the Florida Man stereotype...,0,14,,0
1245901885678239744,@pjm_pjms Some of us have no idea how important his samsung ad views are. We better stream it if we want to slap th… https://t.co/UuLH6qzlz8,2020-04-03 02:32:11,1,1,Twitter for Android,350044930,babilovelyjimin,Bárbara¹³ 😌👌🏻🎶🕊🐥,2011-08-07 03:39:21,"Please always shine everywhere like the moon, Jimin-ah",226,499," Chile🇨🇱, hablemos🥰",0
1245901738034544641,"@paulhardware Low and behold I ended up with almost this very system
Aorus rx570
Aorus x470 gaming 5 
Evga nex 650… https://t.co/2FB6WC5fy1",2020-04-03 02:31:36,0,0,Twitter for Android,1151278346359246849,Christo01269889,Christopher Cox,2019-07-16 23:52:02,,2,45,,0
1245901697748172800,"@widowsflair I have smart switch so when I change phones I can just send them over when I get a new samsung
but I h… https://t.co/Ne3lIR4DPK",2020-04-03 02:31:27,0,0,Twitter for Android,248415295,2ndNatureQween,Pammy [Fan]🕸,2011-02-06 23:33:51,[Fan Account] I love Charlotte/Ms. Flair/Charlatte/Charlotte's Tiktok Videos,703,368,Charlotte's Tik Toks,0
1245901464582553600,"@mg4637 I have a $700 paperweight
I doesnt have an ethernet port like the last one, im just looking at a samsung ta… https://t.co/VA10MgIFMc",2020-04-03 02:30:31,0,0,Twitter for Android,795141476439101440,DrBepis,G-sauce™,2016-11-06 05:51:15,"Proud owner of a star wars poster.
Philosopher in the 'Ogres are like Onions' theory. Up to knees in self pity. Matthew Mcconaughey enthusiast.",31,273,up your ass and to the left,0
1245901055516225536,@DisneyplusHSP unable to change language on my Samsung smart TV. Clearly remember this wasn't the case earlier as I… https://t.co/3uCwg6hda0,2020-04-03 02:28:54,0,0,Twitter for Android,1128556288286216192,In_SevereTrauma,Harsh Vardhan Sharma,2019-05-15 07:02:41,It all began the day I was born...,1,70,,0
1245900898091651073,@cultofmac @lukedormehl Would be nice if @Samsung did the same...,2020-04-03 02:28:16,0,0,Twitter for iPhone,3188317777,VersedVic,Victor Einwohner,2015-05-08 02:59:11,Senior Web Applications Developer @WineEnthusiast. The two most important days in your life are the day you were born and the day you find out why. - Mark Twain,21,130,,0
1245900852117811201,@SamMobiles Samsung Music,2020-04-03 02:28:05,0,0,Twitter for Android,1191054879478964224,Samuel85028635,Samuel,2019-11-03 18:10:10,tech guy,4,56,"Lagos, Nigeria",0
1245900703324712960,@SIRIUSXM what's up with the app? There was an update yesterday and now I can't access OnDemand or downloads. (Sams… https://t.co/B5BCBOUAfL,2020-04-03 02:27:30,0,0,Twitter for Android,237569160,THERealShoePimp,Nate Costa,2011-01-13 03:47:40,"A seriously hateful leftist. 

Father. Husband. Shoe Pimp™.
49ers. Warriors. Giants.
Keep it real, stay player made, and don't let them haters get you.",326,1738,"Los Angeles...area, California",0
1245900691786182657,@_MzAsha_ Iphone or Android? If its Android like a samsung  then any mike with a 3mm pin jack should work. Jaycar o… https://t.co/F1bZESv6OU,2020-04-03 02:27:27,0,0,Twitter for Android,1497999319,bowbeforebigm,Mike,2013-06-10 10:51:25,"currently bent on world domination

he / him",576,1061,Bris Vegas,0
1245900472893894656,"@helvetiica @KingATLienz Oh, you’re right. I was kind of mixing up some things:
The OLED screen lottery and also st… https://t.co/5RQ21ozaZt",2020-04-03 02:26:35,0,2,Twitter for iPhone,1678687567,beer_robin,Robin Beer 🇪🇺,2013-08-17 16:42:07,"Geek and Nerd. Marvel, Movies and Series SpaceX, Tesla enthusiast",232,572,"Stuttgart, Germany",0
1245900040649900037,@vamsiexplores @mattmoniz No samsung fanboys are the worst. Samsung is responsible for that because they became mor… https://t.co/oasy7DSoBE,2020-04-03 02:24:52,0,0,Twitter for Android,935415361926811648,Menuka_Samare,Menuka Samarakkody,2017-11-28 07:49:36,I love cool tech gadgets😎,12,125,,0
1245899770700476417,@SamsungIndia @Samsung_IN I have been facing issue in my mobile phone A 50. I have raised complaints and also visit… https://t.co/2rH4FWlYfn,2020-04-03 02:23:47,0,0,Twitter Web App,2227759374,sahil_mahajan16,Sahil Mahajan,2013-12-03 05:38:29,,9,59,"New Delhi, India",0
1245899549836795910,@SamsungIndia  Samsung Mobile A 10s Android Handset Launched Around Diwali Last Oct Has Inherently Poor Quality Bat… https://t.co/S7pd01LbiQ,2020-04-03 02:22:55,0,1,Twitter Web App,1068351439,YgroverR,Y R GROVER,2013-01-07 13:41:50,,54,11,,0
1245899457733857281,@hockeygal4ever @_dawnw81 Gotta love that Samsung battery life!,2020-04-03 02:22:33,0,1,Twitter for Android,1011391344072245248,tims_burner,aaron.,2018-06-25 23:31:01,"According to some guy on Twitter I = fucktard. knuckledragger per PT Life coach.

#LetsGoDucks #LetsGoGulls #ChiefsKingdom #FriarFaithful

#CrocsLife  Flim/Flam",467,666,Chiefs Kingdom,0
1245899244868902919,"Hey Girlfriend u so spoiled I’m still they 
no longer make that 💣 ass Samsung 
phone u had remember I was obsessed",2020-04-03 02:21:42,0,0,Twitter for iPhone,2873216225,iBriiana,🤍,2014-11-12 02:08:29,,4075,335,"Tampa, FL",0
1245898563986403329,@pdlmma I just use the dumb Samsung Health app because I got a Samsung Galaxy watch at Costco.,2020-04-03 02:18:59,0,1,Twitter for Android,18112012,dvewlsh,d.w.,2008-12-14 05:11:33,"Novelist, guitarist, guy who watches Japanese wrestling. One half of @thesuperchat #SCFL. Formerly of @Uproxx, @liverkickdotcom. #Trystero series out now!",1136,365,Albuquerque,0
1245898517773553664,"@reliancejio Whenever I open the jio 4g voice app in my samsung A30 device it show ""A New Configuration Available""… https://t.co/quWv5Vx4sK",2020-04-03 02:18:48,0,0,Twitter for Android,1217384491066380288,Raaz54070396,Raaz NU,2020-01-15 09:55:37,"Related with agriculture field and intrested in environmental,agricultural,socio-economical,religious and cultural issues.",0,10,,0
1245898446839529477,@hoboulis Honestly get Samsung S20. I got it and it's quite good actually. But of course dont let your parents know… https://t.co/OCWSRZCER0,2020-04-03 02:18:32,0,0,Twitter for Android,1082412702276845568,SerbeTTU,ѕєяєηє⁷• ²⁰¹³ 💜,2019-01-07 23:04:33,"𝙼𝚘𝚘𝚗𝚌𝚑𝚒𝚕𝚍 : ᴛᴇᴀᴍᴡᴏʀᴋ ᴍᴀᴋᴇꜱ ᴛʜᴇ ᴅʀᴇᴀᴍᴡᴏʀᴋ : 𝙒𝙚 𝙖𝙧𝙚 𝙤𝙣𝙡𝙮 𝙨𝙚𝙫𝙚𝙣, 𝙗𝙪𝙩 𝙬𝙚 𝙝𝙖𝙫𝙚 𝙮𝙤𝙪 𝙖𝙡𝙡 𝙣𝙤𝙬.",175,407,,0
1245898375414726656,@SamsungMobileUS @NikittaAgarwall That ad made us switch to Samsung 💜,2020-04-03 02:18:15,0,0,Twitter Web App,1068177059841695744,Taegurl3,Sweet Taegurl loves Taehyung✨,2018-11-29 16:17:11,"Livin' and lovin' life...

Hwarang Kim Taehyung fan account
Certified member of KimTaeArmy
I will forever stan Kim Taehyung 💜💜💜",962,269,,0
1245898238042886144,The tide turned that same year when Mr. Zhao released Notion’s software product. It quickly caught on among techies… https://t.co/uje2WsCMZJ,2020-04-03 02:17:42,0,0,Twitter Web App,2460820342,ducdemontebello,ducdemontebello,2014-04-04 20:40:04,,71,246,,0
1245898005896728582,@MaxWinebach Welcome to Samsung. #RipS8Users #GoneAndForgotten,2020-04-03 02:16:46,0,1,Twitter for Android,285424497,leolionhunt,Leo,2011-04-21 03:52:37,Nostalgic for the future....,61,967,Canada,0
1245897891694047233,"... the latest and greatest from Google!

So yeah, One UI is great, did not regret the switch to Samsung at all, an… https://t.co/eMohmQxOdt",2020-04-03 02:16:19,0,0,Twitter Web App,484282166,pandya_ae,Pandya Athallah Erlambang,2012-02-05 23:01:51,cs ugm '19,312,644,"Yogyakarta, Indonesia",0
1245897890377023489,"But the system-wide and uniform, (REAL!) dark mode is very pleasing in the eyes, buttery smooth performance (at lea… https://t.co/3MAJgDztQb",2020-04-03 02:16:19,0,0,Twitter Web App,484282166,pandya_ae,Pandya Athallah Erlambang,2012-02-05 23:01:51,cs ugm '19,312,644,"Yogyakarta, Indonesia",0
1245897889051598848,"I mean, don't get me wrong though, One UI still has some cons here and there, like all the Samsung bloatware that I… https://t.co/o2ONZtPj9H",2020-04-03 02:16:19,0,0,Twitter Web App,484282166,pandya_ae,Pandya Athallah Erlambang,2012-02-05 23:01:51,cs ugm '19,312,644,"Yogyakarta, Indonesia",0
1245897278801362944,@hotstar_helps Hey @hotstartweets @hotstar_helps : Any update on new player for 2016 Samsung models.. It’s been lon… https://t.co/5xWw5iG6la,2020-04-03 02:13:53,0,0,Twitter for iPhone,493060974,sureshkumar1044,suresh,2012-02-15 12:04:26,,3,184,,0
1245897218403504129,"@GFPCoder CSPE was running perfect on iPhone, but now I have a Samsung A80 for personal money problems... And CSPE… https://t.co/fk2DHwk5AI",2020-04-03 02:13:39,0,2,Twitter for Android,190452643,Luis__AntZ,ℒ𝓊𝒾𝓈 𝒜𝓃𝓉ℴ𝓃𝒾ℴ,2010-09-14 00:10:49,,84,398,"Viña del Mar, Chile",0
1245897047896494081,@justineemal It's a samsung I think idk,2020-04-03 02:12:58,0,0,Twitter for Android,820533182827143168,jaasmyntaylor,jazzy j,2017-01-15 07:28:50,'21 😗,105,137,,0
1245896858079301634,"@SkillsNetworkUK Such a TECH-tastic prize package 🙂
I  would  be  over  the  moon  with  a  Samsung  tablet,  headp… https://t.co/qWdYsRvGgN",2020-04-03 02:12:13,0,0,Twitter Web App,3380311413,Lunabellarose_,✨ Rhia Drew ✨,2015-07-17 13:52:02,"28 / Fashion enthusiast 👗 / Loves clothes, makeup & handbags / Loves holidays & hotel stays ☀️ / Disney / Foodie / Girl Gamer 🎮 / Sonic the Hedgehog obsessed",809,1529,Weston-super-Mare,0
1245896672032346112,"@bitwitkyle Case: NZXT Source 530
Motherboard: MSI Z97 Gaming 5
CPU: Intel i7 4790K 
Cooler: Swiftech H240-x
RAM: G… https://t.co/KXEYCYcmJX",2020-04-03 02:11:28,0,0,Twitter for Android,452906403,jackfrostknight,❯Isaac,2012-01-02 11:08:20,"Multipotentialite  🇲🇽🇸🇪

i have the DNA of Gothic lemons.",121,434,,0
1245896637903515649,@C_Oranye @renoomokri Avoid Samsung??? Why exactly?,2020-04-03 02:11:20,0,3,Twitter for Android,1227661792098344960,ozed____5,ozed adams,2020-02-12 18:32:48,we thank god thank God for life,169,405,minna,0
1245896441308028933,@banananavana Issa Samsung people thing,2020-04-03 02:10:33,0,2,Twitter for iPhone,829001054473842692,_rixnna,Rianna💗,2017-02-07 16:17:08,Welcome to my public finsta 🥴,257,162,Trinidad and Tobago,0
1245896028936683520,@DbDMobile Would Samsung galaxy A10e support Dead by daylight?,2020-04-03 02:08:55,0,0,Twitter for Android,1238550697345507329,AgentLocal,The local agent,2020-03-13 19:41:21,i hate everything.,0,8,,0
1245895944199012352,"@PJM_DIARY_ @BTS_twt this was FAKE DATAS/HOAX fam 💜
and OFFICIAL SAMSUNG DENIED IT! https://t.co/oWMUyz65xp",2020-04-03 02:08:35,0,0,Twitter for Android,1191675600731140097,Winterbear_v9,방탄소년단 🍥,2019-11-05 11:16:32,"Buceeen Akoet Kim Taehyung of BTS |
Ig: @winterbear_v9",275,180,Republic of Korea,0
1245895465020751872,@listen2bts @BTSV_US @SamsungMobile @BTS_twt It is insane i purposely avoided having a Samsung phone but suddenly w… https://t.co/ynDor2IHHz,2020-04-03 02:06:41,0,0,Twitter for Android,560966811,Roseladaniel,BTS💜Roza⁷|SN💜IC,2012-04-23 06:42:05,"MyPreciousScenary 🌌
Fan Account",54,204,Sri Lanka,0
1245895354400169984,"@summersorensen Old timey, single mic style. JBL Xtreme bluetooth speaker streaming Google Play Music from my Tab S… https://t.co/FkSHuiLxtZ",2020-04-03 02:06:14,0,1,Twitter for Android,930081914,garth_hamilton,Garth Hamilton,2012-11-06 16:40:20,"Wilderness guide, youth pastor, airline employee. Into books, world traveling, hiking, music. Loves God, family, ministry. 

Scored an unlimited movie pass.",4495,4169,"Beaverton, Oregon, USA",0
1245894562167558151,@SamsungMobile Im serious contemplating whether i should go for a samsung just for V. I must be insane,2020-04-03 02:03:05,0,0,Twitter for Android,560966811,Roseladaniel,BTS💜Roza⁷|SN💜IC,2012-04-23 06:42:05,"MyPreciousScenary 🌌
Fan Account",54,204,Sri Lanka,0
1245894114526322689,@ChrissNoco Nooo paaa' no subestimes el Samsung 😂,2020-04-03 02:01:19,0,0,Twitter for Android,1315728523,pvtwellx,#FVCELESS,2013-03-30 04:00:06,👽 #RG4L  🇵🇷,565,294,00957,0
1245893769922142210,@LB_BurtonSr I always wanted a dlsr camera but since samsung is competing now a days what else can i ask for...oh m… https://t.co/XUh2fvrHRb,2020-04-03 01:59:56,0,1,Twitter for Android,1442655762,heygasal,heyaholicsters.inc,2013-05-20 02:35:03,No other hood like motherhood and lovin it❤💯😍😍😍👼,37,90,"National Capital Region, Repub",0
1245893763525902336,@NexusBen @MaxWinebach I heard since Samsung doesn't have seamless updates we get more storage to use. I'll take it.,2020-04-03 01:59:55,0,1,Twitter for Android,1224496494574735360,jmwilt17,Jason Wiltjer,2020-02-04 00:54:59,"New account from @jmwiltjer.
Mechanical engineering student graduating in Spring of 2021.",462,405,,0
1245893454506442755,@_timartel Lmao deadass I read that email like Samsung pay? Oh nah somethings not right,2020-04-03 01:58:41,0,1,Twitter for iPhone,794628784410464256,StephyBtheOG,An OG that cooks.,2016-11-04 19:54:00,"How a thug would eat clean, meal prep, and embrace their inner foodie.",127,104,"South Jamaica, Queens",0
1245893381865107457,"@ken_bienvinido Let me guess: 
-He has an iPhone/Samsung
-Rich as fuck
-Has a gaming set up
-Excuses his mistakes a… https://t.co/Cpw8JO5sZs",2020-04-03 01:58:24,0,2,Twitter for iPhone,1149296909246324736,cityhallako,🤠,2019-07-11 12:38:30,,154,172,,0
1245893074410016768,@iamkhaha Samsung Smart TV,2020-04-03 01:57:11,0,0,Twitter Web App,581963145,syahdeen,Syahdeen,2012-05-16 14:31:12,,861,804,"Kuala Lumpur City, Kuala Lumpur Federal Territory",0
1245892778006949889,@NoAbsNoLIfe DEFAMED samsung’s reputation?? What on the effing earth??,2020-04-03 01:56:00,0,1,Twitter for iPhone,970494610559692800,busanmoonlovers,Luce | JIKOOK 🐰🐥,2018-03-05 03:02:00,"BTS — Kim SeokJin School of Life ™ | ENFP | KookMin 🐰❣️🐥 | Multiship 🔞| JM J JKㅣ’Let’s keep dreaming the best dreams together’ - BTS, BBMA Top Group 2019💜",886,1026,PNW 🌲,0
1245892693181583360,"@MiklosGyalog @physicsJ Yeah, unfortunately it doesn't work on my phone either (Samsung Galaxy S8).",2020-04-03 01:55:40,0,0,Twitter for Android,746107077794271232,rene_dionne4,René🌞,2016-06-23 22:26:04,World Explorer with an Unquenchable Curiosity.      ❤❤❤❤❤❤❤❤❤,36,160,Canada,0
