comments,date
まだ7使ってる民なんだけど<br />壊れるまで変えるつもりないけど…,2018-12-17T12:36:00.000Z
I&#39;m team Samsung... I&#39;ve had way too many bugs on my iPhone 6S so I switched to Samsung Galaxy J3 (a phone that&#39;s quite a bit older) and that was running way more smoothly. I then tried another iPhone and it had barely any storage space with a low-quality camera. I&#39;m still with my Samsung at the moment and proud.,2018-12-17T12:24:05.000Z
I remember when my parents bought me the 4! I was a freshman in college wow! I just got myself the XS Max last week. Absolutely love it! I’ve had every iPhone since the 4 and it’s been a hell of a ride ! Go Apple ❤️,2018-12-17T12:15:16.000Z
5s Rock Gold,2018-12-17T09:43:51.000Z
I am watching this even tho I am an Android<br /><br /><br /><br /><br />If ur android watching this hit the like button<br /><br />Q: @m 1 4l0ne??,2018-12-17T08:25:50.000Z
I have an iPhone 7 but I rlly want a iPhone 6s plus,2018-12-17T07:54:35.000Z
AKA the history of working children in China and fucking pollution ...,2018-12-17T07:52:25.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m55s"">1:55</a> Is my phone(gold)😍❤️",2018-12-17T06:53:44.000Z
"Che ca**o stai dicendo bro qui in Italia costano il triplo,",2018-12-17T06:48:20.000Z
iPhone SE someone ??,2018-12-17T06:35:25.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=4m16s"">4:16</a> is my phone. I got the blue one",2018-12-17T05:36:18.000Z
A lot of phones were released last year,2018-12-17T04:45:33.000Z
Anyone else&#39;s video going black?,2018-12-17T01:53:29.000Z
I have a 6s right now so according to the list...........IPHONE 11 BITCHES,2018-12-17T01:45:19.000Z
I phone XS gang where u at??,2018-12-17T01:17:44.000Z
"Why in indonesia is very expensive , why????????, it&#39;s feel like angry 😡",2018-12-17T01:17:40.000Z
the fuck are these prices? lol double almost every single of em and u get the real price of each phone.,2018-12-17T00:45:06.000Z
You forgot the super flat one,2018-12-17T00:12:29.000Z
I know i am being weird but i find the music satisfying... 😂,2018-12-16T23:35:27.000Z
"I’ve Had the 3GS, 4S, 5S, 6, 6S Plus and 8S Plus. What Have You Had ???",2018-12-16T23:10:47.000Z
"On <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=1m40s"">1:40</a> I used to have the pink but now on <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=4m05s"">4:05</a> I have the gold",2018-12-16T21:53:05.000Z
Creative,2018-12-16T21:48:59.000Z
Yeah noe i know what every time iPhone sucks,2018-12-16T21:32:04.000Z
Mines the se in I’m shocked rn,2018-12-16T20:56:34.000Z
Hawaii is beater then i phone,2018-12-16T20:27:19.000Z
4 DAYS BEFORE MY B-DAY,2018-12-16T19:26:15.000Z
6.9 million 🔥🔥👌🏽,2018-12-16T19:02:20.000Z
I feel like the accessibility on Android sucks:,2018-12-16T19:00:03.000Z
ipod touch gang where u at??,2018-12-16T18:53:59.000Z
iPhone xr is like the se,2018-12-16T18:40:59.000Z
iPhone 5c gang where you at,2018-12-16T18:34:24.000Z
i want iphone 6 plus,2018-12-16T18:05:38.000Z
iPhone 3 G oh,2018-12-16T18:00:11.000Z
Coño e la madre quiero un iphone vale!,2018-12-16T17:48:07.000Z
"😫bad luck...phones are taking over the world 😩no one cares about your personality anymore they care only about the money,phones,cars,houses and all the expensive things , like wtf if you see someone that doesnt have a phone u all r going to say “oh look he’s poor,how can he live without a phone ? Like wtf is happening with you people, of course somebody can live without a phone ,phone is nothing like literally NOTHING.<br />Wake up you guys ,somebody doesnt have food to eat and u are crying that u dont have an iphone X 😒 thats really poor of your heart .<br />#🇽🇰🇦🇱",2018-12-16T17:40:00.000Z
HE XR CAME BEFORE THE X!!!!🤬🤬🤬🤬,2018-12-16T17:24:32.000Z
Samsung j3 Eclipse users where ya at?,2018-12-16T17:04:16.000Z
windows 8 gang assemble,2018-12-16T16:52:33.000Z
절연띠가 아이폰 상징인데 발전하면서 사라졌어,2018-12-16T15:24:31.000Z
&quot;Each one cracks faster than the last leading one!&quot;,2018-12-16T14:35:34.000Z
"Check out this awesome iPhone giveaway<br /><br /><a href=""https://youtu.be/uSzfxiwZzdE"">https://youtu.be/uSzfxiwZzdE</a>",2018-12-16T14:21:49.000Z
u don&#39;t need a big phone for it to be good.. i mean why would u want a phone bigger than ur head,2018-12-16T13:48:42.000Z
Samsung is better,2018-12-16T13:28:54.000Z
Never owned one and never will,2018-12-16T12:39:30.000Z
They costs 400 but iphone sell this shit over 1000,2018-12-16T11:16:59.000Z
Great music,2018-12-16T09:31:18.000Z
الله يرزقني ايفون XR 😥😥,2018-12-16T09:14:01.000Z
Iphone 6+???,2018-12-16T08:57:26.000Z
Who is using 8 plus? Only me?,2018-12-16T07:53:51.000Z
I have an iphone 6,2018-12-16T06:09:37.000Z
I&#39;m u forgot the iPhone 8 red,2018-12-16T06:03:07.000Z
I have Iphone XS,2018-12-16T05:54:37.000Z
Soon it will be iPhone 11 and iPhone 11s Max lol,2018-12-16T03:36:08.000Z
Why was there not a iPhone 9,2018-12-16T03:24:57.000Z
I have the iPhone xr the newest I phone,2018-12-16T03:24:34.000Z
Only thing I noticed was that starting price went up.,2018-12-16T01:56:56.000Z
On an iPad right now...,2018-12-16T01:08:01.000Z
Xs max users!!,2018-12-16T00:13:41.000Z
iPhone XS Max where u at?,2018-12-15T23:09:16.000Z
The thing is when the I phone SE came out the prices doubled (right when Steve Jobs died),2018-12-15T23:04:14.000Z
I love my iPhone XS,2018-12-15T20:50:40.000Z
iPhone xr gang were u at,2018-12-15T19:43:30.000Z
I really want the 6sPlus <br />I have the 5s😩<br />Yes it’s a hand me down!,2018-12-15T19:10:58.000Z
I think that iphone 3gs-6s plus costed more,2018-12-15T19:07:25.000Z
This is emotional so many memories,2018-12-15T19:04:42.000Z
ANDROID GANG,2018-12-15T19:00:56.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m14s"">3:14</a> my phone❤❤",2018-12-15T18:02:11.000Z
What is the X $999 and the XR is only $749 and the XR is newer than the X,2018-12-15T17:55:06.000Z
Where my iPhone 8plus people at?,2018-12-15T17:17:24.000Z
Where can I get an iPhone 6s for  $199,2018-12-15T16:50:29.000Z
iPhone XS max gang?,2018-12-15T16:39:55.000Z
Song?,2018-12-15T16:34:40.000Z
I like the YouTube change.,2018-12-15T16:25:06.000Z
iphones is world gatiya pon,2018-12-15T16:19:29.000Z
Brasileiro pobre??,2018-12-15T15:49:42.000Z
<b>xr squad?</b>,2018-12-15T15:09:49.000Z
I have one iPhone xr,2018-12-15T14:54:46.000Z
iPhone starting at $599<br />iPhone 3G starting at $199,2018-12-15T14:42:37.000Z
Iphone 7Plus plis😍,2018-12-15T13:15:52.000Z
Samsung user here?:)),2018-12-15T12:47:30.000Z
O meu é 6 s. ❤️,2018-12-15T10:48:44.000Z
iPhone 8 Plus same as iPhone 7 Plus,2018-12-15T10:47:56.000Z
iPhone SE 📱,2018-12-15T09:05:30.000Z
IPhone se👍🏻,2018-12-15T08:45:13.000Z
I got iPhone x,2018-12-15T07:27:16.000Z
Summary:<br />More expensive after every iPhone<br /><br /><br /><br /><br />Here come all the hate comments,2018-12-15T06:54:13.000Z
"look iPhone XR date is: Sept.12,2018<br />date Uploaded:Sept. 12,2018❤",2018-12-15T06:42:18.000Z
iPhone 9s squad where you at,2018-12-15T05:09:23.000Z
iPhone XR crew anybody? Or am I just weird,2018-12-15T03:55:38.000Z
If you have a 4s with both front and rear plate with no cracks hit that like button..... I’m expecting a small number haha,2018-12-15T02:55:55.000Z
We can’t keep up,2018-12-15T01:42:36.000Z
I’ve had every iPhone and I can’t believe apple has evolved soo much!! I’ve currently got the xr and can’t wait for the next to come!!,2018-12-15T01:17:50.000Z
Iphone xr product red is the best for the price!,2018-12-15T00:53:40.000Z
"they jumped the price so high for no real reason, I&#39;m sticking with iPhone 7 for Christmas lol",2018-12-14T23:59:10.000Z
here the list <br />&gt;&gt;&gt;&gt;&gt;<br />iPhone <br />iPhone 3G<br />iPhone 3GS<br />iPhone 4<br />iPhone 4s <br />iPhone 5<br />iPhone 5s<br />iPhone 6<br />iPhone 6s <br />iPhone 6s Plus <br />iPhone SE<br />iPhone 7<br />iPhone 7 plus <br />iPhone 8<br />iPhone 8 plus<br />iPhone X <br />iPhone XS <br />iPhone XS MAX<br />iPhone XR<br />iPhone 6 Plus<br />iPhone 5C,2018-12-14T23:47:16.000Z
The prices for the iPhone hrough 6s plus are not telling it accurately. <br />iPhone 3G cost $400 <br />iPhone 3GS cost $599<br />iPhone 4 cost $649<br />iPhone 4S cost $649<br />iPhone 5 cost $649<br />iPhone 5s cost $649<br />iPhone 5c cost $549<br />I refuse to go any further,2018-12-14T22:09:08.000Z
My dad have the iphone 4,2018-12-14T20:51:05.000Z
I feel lonely watching on android ☹,2018-12-14T20:30:30.000Z
7plus gang anyone?,2018-12-14T20:18:58.000Z
Iphone se?,2018-12-14T20:11:30.000Z
and im still using my rice,2018-12-14T19:16:27.000Z
Lol if someone still has the IPhone 😂,2018-12-14T18:12:03.000Z
The mistaken history...,2018-12-14T17:54:51.000Z
<b>.</b>,2018-12-14T17:38:41.000Z
I think as soon as iPhone 7 came out that was the real shit and like iPhoneX or XR or 8 or whatever is all the same and irrelevant,2018-12-14T17:27:10.000Z
XR anyone?,2018-12-14T17:24:52.000Z
the iphone xr is basically the newer version of the iphone 5c with the colours,2018-12-14T16:57:14.000Z
Fake 12 mp in Xs max and some previous fake !,2018-12-14T16:37:17.000Z
iPhone 6s is my favorite,2018-12-14T16:29:38.000Z
To je skvela aj budem mat,2018-12-14T16:24:30.000Z
iPhone XR gang wya? (I got de red one),2018-12-14T15:15:30.000Z
Naka xs max,2018-12-14T12:08:56.000Z
真Iphone,2018-12-14T11:04:08.000Z
<b>rips every iPhone out of the thumbnail</b><br /><br />You: where’d they go,2018-12-14T10:58:37.000Z
For 3 years i believed that the iPhone 6 was made in 2015. MY LIFE IS A LIE,2018-12-14T10:47:16.000Z
Je ne comprends rien je suis française,2018-12-14T10:37:24.000Z
XR?,2018-12-14T08:26:39.000Z
8+???,2018-12-14T06:06:35.000Z
A mi solo me falta el ultimo y los 2 primeros :&#39;v,2018-12-14T02:02:32.000Z
El mejor es el iPhone SE jaja lo único que no me gusta es que tengo el color rosado ;v,2018-12-14T01:03:38.000Z
I’m watching on iPhone XR,2018-12-14T00:51:01.000Z
Kids n the future could never understand our technology back then,2018-12-13T23:03:17.000Z
iphone 7 ✋🏻,2018-12-13T22:59:56.000Z
"When I saw the miniature, I tought this was a video about dildos, lol",2018-12-13T21:49:24.000Z
Tell me in the comments what type of phone you have!?,2018-12-13T21:19:11.000Z
"I started seeing kidneys from <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m38s"">3:38</a>",2018-12-13T16:28:54.000Z
And i&#39;m watching this Video on a samsung,2018-12-13T16:25:10.000Z
Cool,2018-12-13T14:53:28.000Z
Who else hates when apple made the newer iPhone without a hole just for head phones. Now we can’t charge our phone and have ear phones at the same time. 😩,2018-12-13T13:42:11.000Z
"Wow, from the original iPhone to the iPhone X... The fucking iPhone x",2018-12-13T11:27:57.000Z
i have an iphone xr,2018-12-13T11:24:24.000Z
Utuber u have made a mistake after iPhone 6plus see was launched,2018-12-13T11:04:13.000Z
"I know that, nobody will read this comment... But if just one person could give this a quick thumbs up it will make my day and make me closer to my dream. In my life I&#39;ve always wanted to make people proud of me. To do this I&#39;m gonna try to become a big youtuber &lt;3.<br />Good luck to everyone that has goals in their life!!! <br />Tnx for reading. I hope you are support me. &lt;3",2018-12-13T09:15:11.000Z
Wow it’s amazing a lot of history of iPhone 👏🏻👏🏻,2018-12-13T05:56:47.000Z
X generation gang where you at 🤘🏽,2018-12-12T23:15:03.000Z
That thumbnail tho!!😂,2018-12-12T22:45:35.000Z
Samsung gang anyone?,2018-12-12T21:48:56.000Z
APPLE IS BEAUTIFUL GOOD EXPERIENCE,2018-12-12T18:56:30.000Z
Since the iphone 7 they have been overpricing their phones,2018-12-12T18:09:36.000Z
沙发,2018-12-12T16:51:35.000Z
<b>WHO STILL USE OLDER VERSIONS OF IPHONE LIKE IPHONE 4</b> ✋,2018-12-12T16:42:16.000Z
I&#39;m watching this on s Red IPhone XR lel,2018-12-12T16:17:56.000Z
У КОГО SE ЛАЙК!,2018-12-12T14:41:13.000Z
wher is the iphone 25,2018-12-12T14:27:19.000Z
"Adamlarda 1099 dolar. Bir çocuk düşün orada, sırf ailesi almadığı için çalışmak mecburiyetinde kalıyor. Tak 1-2 aylık aldığı harçlıkla xs max&#39;e sahip olabilir. Ama burada 1-2 sene o eziyeti çekmesi gerek bu telefona sahip olabilmek için :D Peh..",2018-12-12T14:04:58.000Z
I have friends that still use the 4 I have the xs and I feel really bad for them like 😪,2018-12-12T13:42:54.000Z
"I don&#39;t currently have an iPhone but 3Gs, 4s and 5s were my iPhones (first one had a broken charger, second one fell without a case face first onto a concrete floor, 3rd one became old and had no battery life, then I moved to Android)",2018-12-12T13:18:09.000Z
I don’t know what to do with this information.,2018-12-12T11:51:47.000Z
<b>THIS IS A HOSTILE TAKE OVER BY ANDROID</b>,2018-12-12T08:54:36.000Z
I ready wont iphone X,2018-12-12T03:55:07.000Z
6 gang? Anyone,2018-12-12T03:33:02.000Z
"Que maldit* envidia, ni mis padres tienes iphone",2018-12-12T00:39:38.000Z
However they all have something in common<br /><br /><br /><br /><br /><br /><br /><br />The price is not worth it,2018-12-11T22:04:40.000Z
I have a I phone 6 its I cloud is locked,2018-12-11T21:08:05.000Z
Me gusta el celular phone 6s,2018-12-11T19:58:50.000Z
Original iPhone is $599 but the 3G was $199 were is the logic 😂,2018-12-11T19:42:27.000Z
iPhone XR 😜,2018-12-11T19:21:09.000Z
iPhone z3.0 Xplusmax,2018-12-11T19:19:14.000Z
No plus is _ &amp; plus is -,2018-12-11T18:55:05.000Z
my phone iohpne 6,2018-12-11T16:21:34.000Z
OMG i remember those old icons,2018-12-11T15:38:35.000Z
Omg I literally had to do a writing assignment about this exact topic yesterday and I did research on my phone...    <br /><br /><br />Google is watching me!!!!!!🤯🤯😱😂😂,2018-12-11T15:21:20.000Z
Anyone have Iphone 8+,2018-12-11T15:02:32.000Z
XR?,2018-12-11T14:47:38.000Z
I know this is a video about the history of apple but who is rocking the S8 like and comment down below.,2018-12-11T12:24:22.000Z
My grandma still has iPhone 4,2018-12-11T12:07:28.000Z
I have an iPhone 5 I’m pretty sure,2018-12-11T11:50:15.000Z
iPhone SE,2018-12-11T11:13:24.000Z
There is mine.iphone SE.6,2018-12-11T11:11:24.000Z
"El iPhone de mi hermana <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m06s"">2:06</a>, el de el novio de mi hermana <a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=3m15s"">3:15</a> el mío (nokia 3)",2018-12-11T09:51:13.000Z
iphone xs max gang where r u at,2018-12-11T07:43:45.000Z
"<a href=""https://www.youtube.com/watch?v=d9A_P9CeGtg&amp;t=2m49s"">2:49</a> Gang?",2018-12-11T06:52:22.000Z
XS MAX USERS WHERE ARE YOU?,2018-12-11T04:42:45.000Z
"Русские , аууу вы где?",2018-12-11T03:34:57.000Z
iPhone 6s Plus squad?,2018-12-11T03:31:42.000Z
im sorry but this make iPhone look bad in their price height.,2018-12-11T03:31:05.000Z
The iPhone 5c is the little brother of iPhone XR,2018-12-11T02:51:19.000Z
iPhone 8 gang where u at?,2018-12-11T02:22:49.000Z
iPhone 6s’s where you at————————,2018-12-11T00:00:01.000Z
iPhone XS Max Gang Wya?!🤪🤟🏽🤙🏽,2018-12-10T23:39:50.000Z
Iphone 4 was <b>that</b> phone back then.,2018-12-10T22:18:36.000Z
I got an IPhone 7 shaped as an IPhone 5s,2018-12-10T18:37:04.000Z
Is the se better than the 6s plus,2018-12-10T17:18:18.000Z
Who else has the 6,2018-12-10T17:15:52.000Z
Quem assistiu esse vídeo num iPhone da like,2018-12-10T17:03:11.000Z
I&#39;m an android user.,2018-12-10T16:58:36.000Z
thicc &lt; slimm<br />-Apple,2018-12-10T16:41:34.000Z
I didnt know how cheap the older ones are wow,2018-12-10T15:15:39.000Z
Iphone or Samsung?,2018-12-10T15:07:09.000Z
Xr anyone?,2018-12-10T14:55:47.000Z
Why am I watching this I have a Samsung phone. 😂,2018-12-10T14:52:05.000Z
"My phone is an iPhone XR black. I highly recommend him. It works like an arrow! Hahaha. In general, it has a lot of new, cool features. The only downside is that the front camera is approximate and it&#39;s hard to make selfie, but I recommend it so much, okay?",2018-12-10T14:13:05.000Z
"Naaahhh, when will you make Samsung history?",2018-12-10T14:08:16.000Z
i phone 6 has missinng,2018-12-10T13:59:26.000Z
And I broke every single one 😥😂,2018-12-10T12:29:44.000Z
I have an iphone 8,2018-12-10T12:11:51.000Z
"Legal,  bem loko",2018-12-10T11:32:18.000Z
I have IPhone SE,2018-12-10T10:11:12.000Z
Team iPhone 5,2018-12-10T09:38:42.000Z
"I like my SE, i don’t want a shitty iphone X",2018-12-10T06:37:18.000Z
Tell m anyone who iphone all in slim?,2018-12-10T05:13:06.000Z
If you are watching on the iPad Pro smash the like button,2018-12-10T05:11:54.000Z
iphone cant count <br /><br /><br /><br /><br />iphone 1 2 3 4 5 6 7 8 10 makes sense,2018-12-10T00:20:39.000Z
Now some iPhones don&#39;t even have the home button 😂,2018-12-09T22:28:46.000Z
iPhone 6s,2018-12-09T21:57:53.000Z
Am I the only one with the iPhone 6s,2018-12-09T21:57:40.000Z
iPhone 7,2018-12-09T21:25:45.000Z
omg look at the iphoneiks max😰😰😨😱😨😱,2018-12-09T20:24:34.000Z
Эййй!! Русские вы где?,2018-12-09T19:45:01.000Z
El mio es el 6s plus,2018-12-09T18:40:23.000Z
I’m on XR right now,2018-12-09T18:32:16.000Z
iPhone 20 gang<br /> were you at,2018-12-09T18:19:27.000Z
I have the coral iPhone xr,2018-12-09T17:58:19.000Z
Do you love IPhone?,2018-12-09T17:53:47.000Z
Oh ibhave the iphone 3 and 4 as a souvenir:D,2018-12-09T17:45:42.000Z
Where my iPhone XR people at????,2018-12-09T17:11:57.000Z
