brand,created_at,favorite_count,id,retweet_count,source,text,user_created_at,user_description,user_followers_count,user_friends_count,user_id,user_location,user_name,user_screen_name
1,2020-04-03 05:50:06,1,1245951689330491392,0,Twitter for iPhone,@WilsonLeungWS @SomeBitchIKnow Don’t they produce lots of goods for @Amazon &amp; @Apple there 🙄,2020-01-06 22:38:54,"Health, Nutrition, Politics, Disease, Covid19, Evangelical, Populism, Technology #MAGA #Trump 🚨New Account,Please Follow🚨Thank You🗽🇺🇸",182,462,1214315304274157568,,Zeitgeist 2020,Nav49767614
1,2020-04-03 05:50:03,1,1245951677699690496,0,Twitter for iPhone,@_OriginalSteez Here u go https://t.co/rSBfyrmlBM,2011-05-30 17:24:39,"If you don’t build your dreams, someone else will hire you to build theirs. 💡🥂🍾#AddictionCo",12469,8249,308002912,LIFE 🙏🏾,MrAddiction 😎👑,MRADDICTION_
1,2020-04-03 05:49:44,1,1245951596837601280,0,Twitter for iPhone,@Allistone__ Its on apple music!!!,2011-12-25 19:14:25,im like justin bieber mixed with jadakiss,735,611,446463241,wherever a yung hunna be,white chucklate,ChuckHunnas
1,2020-04-03 05:49:42,1,1245951592072970240,0,Twitter for iPhone,@_leviiiiiiiiii makes sense why I wouldn’t leave Apple,2011-11-05 14:52:43,🇱🇨. fau.,2402,426,405600017,,icy.,jayjans_
1,2020-04-03 05:49:41,1,1245951586611761152,0,Twitter for iPhone,@tranae02 Oh shit I forgot fruit loops 😭💕💕 Yes they are so good! Apple Jacks and fruit loops.,2019-12-15 22:34:02,24- Gemini- San Diego📍 Plus size. My Mama is white and my Daddy is black. I’m crazy but goofy as hell. 🏳️‍🌈,961,853,1206341632712265729,,Naturaliski,naturaliski
1,2020-04-03 05:49:37,1,1245951571080314881,0,Twitter Web App,@aznboiijasper Nah fam ain’t got time for that 😂 Apple Music is where it at no 🧢,2016-10-10 00:53:48,"Climate Change Isn’t Real, Just #FearMongering
LVHS 2019 Graduate🎓
CSN CITNCS-AAS 2022
Dallas Cowboys FTW🤠 
Hardcore Bowler 🎳💪🏻 #Trump2020",208,208,785282146734841856,"North Las Vegas, NV",Investing In My Future How About You?,orielly_o
1,2020-04-03 05:49:25,0,1245951520396521473,0,Twitter for iPhone,@DJTriniKing It wasn’t on Apple Music though. I’m tired of switching to live mixtapes 😂,2009-03-29 01:41:20,Half Black. Half Hennessy. #THTP #Leo ♌️ backup page: @MeloMayne  cashapp: $OGMelo,4757,780,27354759,Houston,♛ℳelku Black,OGMelo_
1,2020-04-03 05:49:25,0,1245951517602902017,0,Twitter Web App,@DanielNWM Hidden Rose. If you have tasted it you know what true apple happiness taste like. Plus it is the prettiest apple inside and out.,2014-06-17 17:09:47,Grown and raised on the best coast.,2,14,2573238036,West,sara w,ss11263
1,2020-04-03 05:49:20,0,1245951496841097217,0,Twitter for Android,@RayMinder This the only time I'ma say Apple Music &gt; Spotify,2009-11-27 10:10:51,Gotta stay locked in to the process 😤,495,456,92941617,Guam!,6man,gioakaimg
1,2020-04-03 05:49:16,0,1245951482811334656,0,Twitter Web App,"@sandydoranadula @jon_prosser So funny, you never tweet an leak about any product but you give advice to the nr1 Ap… https://t.co/hpSdpqzcwF",2014-04-04 03:41:30,⌚️,14,52,2458960557,România,TheCEO,MihailEduard
1,2020-04-03 05:49:13,0,1245951470714970115,0,Twitter Web App,@nico283927 apple music? never heard of her,2020-01-28 18:56:52,ruin my life pls i’m bored,94,101,1222232062435962881,"she/her, delta ",𝒶𝓈𝒽𝓁𝑒𝒾𝑔𝒽,ASHLEIGHOOPS
1,2020-04-03 05:49:13,0,1245951468273684480,0,Twitter for Android,@KiwiLibrarian @FaeHerself @SallyannMoffat @JennyKayNZ @Reaverbean @MicheleACourt @irihapeta @thecatsgoolies… https://t.co/KVXGHjRM2x,2011-07-19 08:26:45,"I weave, I breathe. 😊",5845,2894,338237364,"Waiwhetu, New Zealand",Veranoa Hetet,whaeavee
1,2020-04-03 05:48:50,0,1245951372924616704,0,Twitter for Android,@MacRumors @julipuli I really want to support Apple but I hope this phone fails to sell in the market. Is it so har… https://t.co/aXhBO4aXlQ,2010-08-30 03:37:03,"Growing old is compulsary, growing up is optional.",21,111,184651598,london,paupau,PaScal_3
1,2020-04-03 05:48:48,0,1245951362736635905,0,Twitter Web App,"@SrBachchan @Flipkart 
😘Bacchan sir promoting flipkart site and apple 11pro✌ max just 3999rs 😲only!! Really? 😁 If t… https://t.co/2sXKJFrvCM",2016-09-27 04:06:53,"Akshay Bhilala Official
#Social-influencer 
‣Tiktok version @akshaybhilala3 fanspage.
#VolcanoPersonality
‣SmileCapturer
#2ndEarthquake
#LovesRain2Hide_Mytears",3,272,780619694386450432,"nhavi,india",Akshay K bhilala (online),iamAksbhk
1,2020-04-03 05:48:38,0,1245951321091473408,0,Twitter for Android,@andreiadacal @PeterTosh apple music link pls🙏🏽,2019-11-12 05:07:29,Good Kaya||Good Music||Melophile||Good Vibes||,28,177,1194119381053255680,Potties 015,The Earth Man🇿🇦,JayY_DSA
1,2020-04-03 05:48:34,0,1245951304763146240,0,Twitter for iPhone,"@DezieDe @R2Dee2__ All apple products come with a one year warranty, but since the Apple stores not open I don’t kn… https://t.co/oiYQZyjpWG",2015-07-02 07:58:33,#PVAMUNursing Jamaican 🇯🇲,284,257,3265854314,"Houston, TX",Britanya,Britanya_17
1,2020-04-03 05:48:33,0,1245951300107415552,0,Twitter for iPhone,@amycatharris ...... so glad I’ve got Apple TV!!!! https://t.co/XYetfLagR9,2009-02-01 13:53:52,softly spoken but a bit arsey....apparently!,128,892,19858457,,claire allan,clallan
1,2020-04-03 05:48:31,0,1245951292721074177,0,Twitter for Android,"Also, apple rhubarb crisp.",2009-09-11 02:43:54,Handing out hard to swallow pills like they're candy. I don't debate below my pay grade.,1352,370,73290484,"Alberta, Canada",Jennifer Something,albertafarmlife
1,2020-04-03 05:48:24,0,1245951263092740096,0,Soundbooth HQ,"@pitchfork
Quick Links ⬇️

 Music: https://t.co/T1mwsOIGiT
Spotify: https://t.co/OTHDN4U1h1

Love, https://t.co/jrAhAggeE5",2016-04-21 06:28:08,for the enthusiasts,1113,1,723035571669491713,🇺🇸,Soundbooth,SoundboothApp
1,2020-04-03 05:48:24,2,1245951262937559040,0,Twitter for iPhone,@LilBlake Apple Music?,2016-01-18 02:46:26,God 1st. #tamuc I’m the only Destiny you should have 💋♓️ Pro-Black,1950,1516,4776267048,"Texas, USA",Dess ❄️,_luhdess
1,2020-04-03 05:48:23,0,1245951259099549699,0,Twitter for iPhone,@minsugus bon apple teeth indeED https://t.co/TAIBNJ7WoD,2020-02-15 03:20:19,#MEW: ha...hotdog...,104,186,1228519350442721282,,✧,ultmew
1,2020-04-03 05:48:20,0,1245951246483234817,0,Twitter for iPhone,@ShotByCVI Thank youuuuu I could not remember to save my life lol. Did he ever put them on Apple Music ?,2013-11-24 21:26:33,"Psalms 18:38 • Queen • Muva • Afro-Latina 🇲🇽 • Fashion Major • UNT • I don’t need you to love me, I love me • 💖💜💙 (she, her)",3533,2806,2194651216,Texas,أرآيا,Aria_Esperanza_
1,2020-04-03 05:48:19,0,1245951244319051776,0,Twitter for iPhone,"@lgbtmarceline I like both equally, I just chose apple juice",2020-02-24 04:06:02,yeehaw,6,55,1231792333437505536,h,space 🌼goodbye steven universe,spaceiscringe
1,2020-04-03 05:48:14,1,1245951221258731522,0,Twitter for Android,"@yume_no_morii Apple juice is better, but I like the fruit part of oranges more, so in this case ig I'm bi lol",2019-08-05 19:37:30,"Granny's cream, hot butter ice cream",44,44,1158462048159916032,The Void,BRING OUT THE TIGER!,DELETUSFETUS69
1,2020-04-03 05:48:12,0,1245951212442144774,0,Twitter for iPhone,poor emma watson tho,2009-04-24 22:32:59,"i have lovely small feet, the best in the family",264,320,35063039,,Audrey Pennington,apple_audz
1,2020-04-03 05:48:10,0,1245951206050103296,0,Twitter Web App,@ASHLEIGHOOPS yeah last time i heard from this man was like 4-6 months ago i think he dropped music on apple music,2019-10-04 18:07:50,berlin deserved better. celeste is my bestie. hey natalia eres hermosa. diego my bf. leo lets kiss. lowkey shooters for june i mean summer.,263,102,1180182724600090624,beta omicron nu,48 minutes.,nico283927
1,2020-04-03 05:48:10,0,1245951204548431872,0,Twitter for iPhone,"@moviemenfes suckseed, our times, pee mak, atm error, you are the apple of my eyes, friendzone, bad genius, may who… https://t.co/eOJnpZ0CXL",2010-06-25 10:29:45,"love me or hate me, i’m still gonna shine.",716,451,159431086,,"vinn,",vanillacoxz
1,2020-04-03 05:48:09,0,1245951200899538950,0,Twitter for iPhone,@princeraeee It’s on Apple Music,2014-08-27 02:33:32,❤️😘♋️,653,514,2772197911,"St Louis, MO",Mya  .,myanicole__
1,2020-04-03 05:48:05,0,1245951182809354240,0,Twitter for Android,"Listen to Hold Up [Prod. Astrology] *ON SPOTIFY/APPLE MUSIC* by ☆Paper Dragun☆ on #SoundCloud
https://t.co/onGWVAU0jQ",2019-12-09 22:13:15,"主に📸撮影と曲作り。読書/🎬鑑賞/犬猫/料理/🎽観戦/筋トレ/🎮も嗜。

Art,Culture,Creative,Critic全般関心有。無言F,RT失敬。FRBご自由に。

宅録DTM作品☞https://t.co/42HOWFhTJc
写真☞https://t.co/Fui3Hmwl8u

何卒よろしゅう",441,3355,1204161995274014720,,𝒩Ⓡ₳𝒦＿( ΦωΦ )♝,nrakxxx
1,2020-04-03 05:48:04,1,1245951179617636353,0,Twitter for iPhone,"@Madgeline_17 @beatsbydre @Apple yeah, same. i like that you don’t have to worry about them falling out at all...… https://t.co/ksYlIMyePW",2009-03-25 07:51:16,thinker. problem solver. here to serve. KHS ‘05. BBA BGSB StMU '09. SWGSB ‘20. IG: dsilva13,377,292,26453756,281 - 210 - 956 Texas,douglas.,dsilva13
1,2020-04-03 05:47:49,0,1245951115062996992,0,Twitter for Android,"@bluucat Not the biggest apple gal, but Fuji if I had to choose. Red delicious are powdery.",2010-12-14 16:50:14,"気を付けてください! 18+ plz! Tattoo apprentice. Artist. Bassist. Unapologetic Mythical Beast, Gryffindor, and Los(V)er from the 42nd dimension. She/her. ❤💛💙",104,169,226618893,"Riverside,CA/ Detroit, MI",Quarantails Williams,tailswilli
1,2020-04-03 05:47:47,0,1245951108691841026,0,Twitter for Android,@ultmew bon apple teeth,2012-04-29 03:30:08,glossy satan,791,746,565948795,#thewankytubbies,n̶g̶g̶t̶⁷,minsugus
1,2020-04-03 05:47:47,0,1245951107802726400,0,Twitter for iPhone,@PrinceRory__ i got one just bc it’s compatible to my phone and watch. it’s kinda unnecessary unless you just like apple lol,2013-11-27 23:43:11,UL. IG: @rodney_davis31 Kinesiology,1819,715,2218600975,"Slidell, LA/lafayette, LA",rodney°☣️,Rodney_Davis31
1,2020-04-03 05:47:45,0,1245951101389676544,0,Twitter for iPhone,@Arlo_Rando @bigc7371 @SykoStro77 @Taylor__Brice Better bust out that apple juice 😂,2012-02-16 05:12:03,“Face the Musiq “ #LLMCL💙 just here on borrowed time 🥺,2759,3760,493769427,Going through hell,No attachments 😖,JstTune
1,2020-04-03 05:47:33,0,1245951048331689984,0,Twitter for Android,"@edo_cantona @cryptovoxels *app?!?!?!?

Idk where Apple came from. Lol",2009-06-05 02:04:00,"Father of 3, son of #Bitcoin ₿ŁĐΞ, coder
#lwearBitNinja🥛 https://t.co/U4ynwrgQPp  https://t.co/TXjkILNLOw 📄https://t.co/P22m0VTpxa   Ξ🛒https://t.co/9wNHFxLBVC #cashapp $3DPihl #digimancer3D",3614,4964,44793846,"Walking of Light, Mancer",3Douglas ₿ 🥛,Radioactive3D
1,2020-04-03 05:47:31,1,1245951041566388224,0,Twitter Web App,@borbly_ apple pie..... sweet and warm,2018-08-20 00:28:05,"Keith/Henry/Ace • 20 • gay trans man • Danse Apologist • he/him • autistic artist who likes Fallout and cartoons • Commissions Open, dm if interested",49,124,1031337034206597120,,♠️keith♠️,broccococcoli
1,2020-04-03 05:47:31,0,1245951041293750272,0,Twitter for iPhone,@1future Can’t see it on Apple Music,2016-09-26 01:39:32,I see you lurkin,25,252,780220224343793664,"Ohio, USA",tyrone🙄🌎☄️💕,tyrone8344
1,2020-04-03 05:47:28,0,1245951028748382208,0,Twitter for Android,"@moviemenfes You are the apple of my eye, one day, transformers the last knight, avengers end game, spiderman home… https://t.co/cNTrQ777h9",2019-05-25 11:50:46,keep smile and happy gaming,80,95,1132252666946510853,"Surakarta, Jawa Tengah",greentea,sandhilaksono
1,2020-04-03 05:47:24,1,1245951012252180482,0,Twitter for Android,"@nipplealtnon Did you know talenti makes apple pie gelato? Bc I just found out, and yes it is fantastic 🤤",2019-11-14 06:02:10,"Zach  NB/Gay  They/Him

I'm 25 years old and I still can't figure out a short and funny bio like the rest of you fancy homosexuals",22,277,1194857984691585024,"y'know, like, nya?",Papa's Stabbin Knife,CurdNurd
1,2020-04-03 05:47:23,0,1245951008511004672,0,Twitter for iPhone,@GingerPale Apple and cinnamon is bomb and can nobody say other wise,2020-02-18 04:14:21,games and stuff,0,16,1229620052468621312,,red hoodie gamer,redhoodiegamer2
1,2020-04-03 05:47:09,0,1245950949853716480,0,Twitter for iPhone,i am boo boo the fool and forgot to tweet the link lmao but better late then never ✨ @EthanDolan @GraysonDolan… https://t.co/t7gcYbKpcL,2015-06-01 22:13:31,a future h0t topic employee that uses stan twt as a personality trait ✨ @icyswift is that bitch 💅🏼 she/her,4742,889,3232944986,,"𝓛𝓸𝓿𝓮, amanda",onlyamandaj
1,2020-04-03 05:47:08,0,1245950944807981056,0,Twitter for iPhone,@AppleSupport Thank you Apple,2019-07-30 03:12:23,"Student of History, Mayan by birth. Lover of everything that is bad, as well as good. Yankees/49ers Faithful Then & Now",201,778,1156039810278141952,Earth ,Empty Soul,FrankyeSoulares
1,2020-04-03 05:47:04,0,1245950927179329536,0,Twitter for iPhone,@1future we need Purple Reign on Apple Music ☔️,2015-05-22 02:36:46,SC/tony_43live • SPC T&F 🦅 •,1014,471,3222907255,"Monroe, LA✈️ Lubbock, TX ",✞𝑜𝑛𝑦,TonyMcNeal2
1,2020-04-03 05:47:02,3,1245950917972619265,0,Twitter for iPhone,Made a lovely apple cake today that also doesn’t need butter! Extremely delicious tbh! https://t.co/CHug26Q1U8 https://t.co/P2arx5Zq07,2009-02-10 04:13:26,"TV writer/story editor (Gumball, Bravest Warriors, Space Chickens, other stuff, currently at Netflix). Australian Londoner trapped in Australia atm. She/her 🌈",4631,1052,20491233,"Sydney, New South Wales",Brydie Lee-Kennedy,BrydieLK
1,2020-04-03 05:46:56,0,1245950893234798597,0,Buffer,"@cameroncowan... looking for a sweet 🍭 podcast, similar to How I Built This? We interview Biz Creators &amp; Innovators… https://t.co/4Zw60wQggg",2018-07-17 18:46:25,Marketing Assistant for the entrepreneur podcast Millionaire Interviews (@MillionairePod). Subscribe & let us know what u think. 😃😃😃,818,1981,1019292254907846658,"Milwaukee, WI",Brandy ❄ White,msBrandyWhite
1,2020-04-03 05:46:54,1,1245950886951731201,0,Twitter for iPhone,@keythesinger It’s on Apple Music,2009-09-09 03:17:56,Singer/Songwriter• Creator of Life In 20s Instagram: @lavoyce My debut album Bloom is AVAILABLE NOW everywhere!,1189,1224,72750695,"Dallas, TX",LV 🌹,whoislavoyce
1,2020-04-03 05:46:47,0,1245950856052252672,0,Tweetbot for iΟS,Apple Store leaks 4.7-inch ‘iPhone SE’ name - The Verge https://t.co/V84yOMPnkB https://t.co/xAptAeKjoo,2008-04-16 16:30:02,2005-04-20 💑 ➡️ 2018-04-20🤵💍👰 @MrsSk4tz | 2014-05-10 💝 Helene Fischer | 💃🏼 Tanzen ist wie träumen mit den Füßen 💃🏼,597,199,14409814,"Hamburg, 🌍 ",Adam Pavljukov,Sk4tz
1,2020-04-03 05:46:47,0,1245950855301431297,0,Twitter for iPhone,@polo__4 5% tint not on apple music?,2014-07-18 23:02:48,,1509,1024,2658019369,773.,Kd. 🦁,kd_Glo
1,2020-04-03 05:46:44,0,1245950842252877825,0,Twitter for iPhone,@5SOSLocate @5SOS @Luke5SOS @Calum5SOS @Ashton5SOS @Michael5SOS @crystalleigh @sierradeaton I'm streaming on apple music!!,2011-12-26 04:37:10,Heal our blues 🌏| Voicenotes Tour Jakarta 16.11.2018 🌹,3289,2842,446780871,Indonesia,Rizma // Stream CALM,RedxDesertt
1,2020-04-03 05:46:37,0,1245950812666429440,0,Twitter for iPad,"@Low_Tide_Addict Whoa

She’s trying really hard to fight that. She saw a box of Apple Jacks cereal in the cabinet e… https://t.co/noUI9J7oJy",2017-01-05 20:18:05,Silly Squid!,561,688,817102890825371649,Probably lost tbh,Sushi And Pistachio!,SushiSquidKid
1,2020-04-03 05:46:25,0,1245950762779320326,0,Twitter for iPhone,@1future put purple reign on apple music,2016-04-30 04:13:05,real trippy nigga rare artifact,1628,1281,726263077650468864,loading...,®️,Reggie317_
1,2020-04-03 05:46:23,0,1245950756513091590,0,Twitter for iPhone,@30RoundRodney you spazzed.   https://t.co/WcxEW00J2W,2014-07-14 01:16:13,Teenage Radio 6x Award Winning Host | State Of Kansas KAB x2 Winner | Star in the makin 💫: N.A.Z : 706,580,531,2708856363,ATLIEN 🧟‍♂️,😷,Auhshays
1,2020-04-03 05:46:20,1,1245950743162630150,1,Twitter for iPhone,@MizanTheTree bro he dropped another song 😭https://t.co/ljhAsFe8MT,2012-03-29 00:13:23,♌︎ sun ♉︎ moon ♐︎ rising | 808 | ig @cooliehairgirl,2182,398,539590293,"Florida, USA",✰ perc giver ✰,Cooliehairgirl
1,2020-04-03 05:46:15,0,1245950723260637185,0,Twitter for iPhone,"@_LovelyShihani You might find a lot from here or might change the mood

https://t.co/qb6b14wHng",2012-06-24 04:01:43,I do me,1016,360,616823445,from Sri Lanka to the world,Bruce Wayne,BruceWyn006
1,2020-04-03 05:46:10,0,1245950701257146368,0,Twitter for iPhone,@Apple please consider this as an important way to contribute your resources in this crisis. https://t.co/UT2aEeQ2Vs,2011-06-19 05:22:12,"Nurse, professor, author, scientist, editor, Mom. Committed to equity, inclusion, and social justice. Antiracist. FAEN, FAADN. She/her. Views are my own.",1708,1842,320031182,"California, USA","Anna Valdez, Ph.D., RN",drannamvaldez
1,2020-04-03 05:46:09,0,1245950696907771905,0,Twitter Web App,@moIinares did he drop it on apple music or something? I thought it was on vinyl only,2012-12-28 17:58:03,Studying Latin American Studies and Human Rights @Columbia he/him,387,708,1042786364,NJ,Brandon Sturm,BCS456
1,2020-04-03 05:46:08,0,1245950691455062018,0,Twitter for iPhone,@1future not apple music,2011-07-12 01:25:50,Same Clothes Sunday™️ Snapchat x doubleee_m ♋️,782,217,333757538,"Missouri, USA",🥶🥶,ClayHayter_
1,2020-04-03 05:46:02,0,1245950665739780100,0,Twitter for iPhone,@Dylaantaylor It’s really just Walmart since they are the only ones that tried not to accept Apple Pay back in 2015.,2015-01-25 07:56:17,I like Apple. Giants fan. Mech keyboards too. And creative stuff. And tech.,834,148,2995537134,"San Francisco, CA",⚾️ Luna Baseball,iconredesign
1,2020-04-03 05:46:01,1,1245950662078234624,0,Twitter for iPhone,@YONASHlROSHO bone apple teeth,2018-08-09 18:17:37,the k on kpop stands for kawashiri pop,349,678,1027619927463813120,protostar 0304,𝗹𝗼𝗹𝗮 ¨̮,nijirens
1,2020-04-03 05:46:01,0,1245950661671505922,0,Twitter for iPhone,"@bloodhoundheart the only big thing i don’t like about apple is that when you go in the artist page, you have to cl… https://t.co/BXVAad611c",2013-06-13 04:36:02,"j-a-r-k-a, 25, she/her | in dc they don't say ""i love you"", they say ""after me i give it to you baby"", and i think that's beautiful",912,193,1512419629,bmore,just another dude,tjoshov
